SMILES,aromatic_count
Cc1sc2c(c1C)c(=O)n(CCc1ccccc1)c(=O)n2Cc1cccc(F)c1,21
Clc1ccc(-c2nnc(Sc3nc4ccccc4o3)c3ccccc23)cc1,25
CCOC(=O)CN1C(=O)C(=O)c2cc(C)ccc21,6
CCOc1ccc(C(c2c(C)n(C)n(-c3ccccc3)c2=O)c2c(C)n(C)n(-c3ccccc3)c2=O)c(O)c1,28
CC1CCN(C(C)C(=O)Nc2ccc(S(=O)(=O)N3CCCC3)cc2)CC1,6
Cc1ccccc1C(=O)Oc1cccc2c(O)cccc12,16
Cc1cc(C)n2nc(SCc3cc(=O)n4ccccc4n3)nc2n1,19
CCCC(=O)C1=C(N2CCCC2)CC(CC(C)SCC)CC1=O,0
Cc1nnc(NC(=O)CSc2nccn2Cc2ccc(F)cc2)s1,16
Cc1ccc(C(=O)NCC#N)cc1,6
Cc1ccc(C)c(Cn2c(C)c(CNCc3ccc(F)cc3)c(C(=O)O)c2C)c1,17
COc1ccccc1CNc1ccc2nnc(CCNC(=O)c3ccc(C)cc3)n2n1,21
COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2SCC(=O)Nc2nc(-c3ccccc3)cs2)cc1,28
CC1CCN(c2c(NCC3CCC(C(=O)N4CCCCC4)CC3)c(=O)c2=O)CC1,4
CCOc1cc2[nH]c(=O)n(CCCCCC(=O)NC3CCCC3)c(=O)c2cc1OCC,10
CCOc1ccc(-c2nonc2NC(=O)c2oc3ccc(CC)cc3c2C)cc1,20
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,9
c1ccc(Oc2ccc(-c3ccnc4nc(N5CCN(c6ccccc6)CC5)nn34)cc2)cc1,27
COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(Oc3ccc(OC)cc3)nc21,25
Cc1ccc(O)c(NC(=O)c2cccc(S(=O)(=O)N3CCCCC3)c2)c1,12
COCCCNC(=S)NNC=C1C=CC(=O)C=C1,0
CCc1c2c(nc3ccccc13)OC(C)C2,10
COc1ccc(C)cc1NC(=O)C(Sc1nnc(-c2ccncc2)n1-c1ccc(Cl)cc1)c1ccccc1,29
CCN(CCO)c1ncnc2c1sc1nc(CC(C)C)c3c(c12)CC(C)(C)OC3,13
COc1ccc(-c2nc3c4ccccc4ccn3c2Cc2ccc(C)cc2)cc1OC,25
COc1ccc(C(=O)NC(C)c2nnc(SCC(=O)NC3CCCC3)n2C)cc1,11
COc1cc2cnc(CCCC#N)cc2cc1OC,10
COc1ccc(C2CC(c3ccccc3)=NN2C(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,18
Cc1ccccc1Nc1oc(-c2ccccc2)nc1-c1ccc(C(F)(F)F)cc1,23
O=C(NC1CC1)c1nc(Cn2ccc([N+](=O)[O-])n2)no1,10
C=CCC[C@H](Cc1ccc(F)cc1)C(=O)OC[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC=C)CC(=O)N[C@H](CO)Cc1ccccc1,21
C=CCn1c(SCc2csc(C)n2)nc2sc3c(c2c1=O)CCC(C)C3,14
Cn1c(-c2ccccc2)c(Sc2ccccc2)c2cc(-c3ccc4cc[nH]c4c3)ccc21,30
Cc1sc2c(c1C)c(=O)n(-c1ccc(Cl)cc1)c(=O)n2Cc1cc(=O)n2cc(Br)ccc2n1,25
O=C(Nc1ccc(N2CCOCC2)cc1)C1CCN(C(=O)OCc2ccccc2)CC1,12
Cc1ccc(S(=O)(=O)NC2CCCCC2)c2nsnc12,9
COc1ccccc1C1C(C(=O)Nc2ccccc2)=C(C)N=C2N=C(c3ccccc3)NN21,18
COc1ccc(CCn2c(=N)c(S(=O)(=O)c3ccc(Cl)cc3)cc3c(=O)n4ccccc4nc32)cc1,26
O=c1nc(C2CCCN(S(=O)(=O)c3ccccc3)C2)nc2n(Cc3ccc4c(c3)OCCO4)[nH]nc1-2,21
O=C(NNc1ncnc2c1cnn2-c1ccccc1)c1ccco1,20
Cc1ccc(S(=O)(=O)Cc2cn3cccnc3n2)cc1,15
O=C1NCCN1C(=O)C12CC3CC(CC(C3)C1)C2,0
CC(=O)N1CCc2c(sc3c2c(=O)n(Cc2ccccc2)c(=O)n3CC(=O)Nc2ccc(C)c(F)c2)C1,21
COc1cc(OC)cc(-c2c(C#Cc3ccsc3)c3cc(-c4cccc5[nH]cc(C=O)c45)ccc3n2C)c1,29
CCOC(=O)C(C)Sc1nc2n(-c3ccc(F)cc3)[nH]cc-2c(=O)n1,15
COc1cccc(-c2cccc(-c3nc(C(=O)NCc4ccc(Oc5ccccc5)cc4)cc4c3[C@H](CCO)N(S(=O)C(C)(C)C)C4)c2)c1,30
O=C(O)c1ccccc1NC(=O)c1ccccc1Nc1ccccc1,18
CC1CCN(C(=O)c2ncn3c2c(=O)[nH]c2ccccc23)CC1,13
COc1ccc(NC(=O)c2cc3nc(-c4ccccc4)cc(-c4ccccc4)n3n2)c(OC)c1,27
COC(=O)c1cccc(NC(=O)c2ccccc2)c1,12
CCOCCC(=O)Nc1ccc2c(c1)c(=O)n(C)n2-c1ccccc1F,15
CCn1c(=N)c(C(=O)NC2CCCCC2)cc2c(=O)n3cccc(C)c3nc21,14
COc1cc2c(cc1OC)C1O[C@](CCCCN3C(=O)c4ccccc4C3=O)(C2)OC2=C1C(=O)CC(C)(C)C2,12
Cc1csc(NC(=O)CSc2sc3c(O)cc(=O)[nH]c3c2C#N)n1,14
O=C(Nc1cc(S(=O)(=O)Nc2ccc(Cl)cc2)ccc1O)c1ccc(F)cc1F,18
C/C=C(/C)C(=O)O[C@H]1C(C)=C2C([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@@H](OC(=O)CCC)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O,0
CCCCNC(=O)C(c1ccc(OCC(=O)OC)c(C(=O)OC)c1)N(CCc1c[nH]c2ccccc12)C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C,33
COc1ccc(-c2sc(NC(=O)c3ccc(C)cc3)nc2-c2ccc([N+](=O)[O-])cc2)cc1,23
COc1cc(C(=O)Nc2ccc(C(=O)c3ccncc3)cc2)cc(OC)c1OC,18
Cn1nc(C(F)(F)F)c2cc(C(=O)N3CCOCC3)sc21,8
Cc1ccc(S(=O)(=O)N2C[C@H]3C(=O)C[C@@H](c4ccccc4F)N(S(=O)(=O)c4ccc(C)cc4)[C@H]3C[C@H]2c2cccc3ccccc23)cc1,28
COc1ccc(-c2noc(CSc3nnc(-c4ccncc4)n3-c3ccc(F)cc3)n2)cc1OC,28
O=C(O)c1cccc2c1C(=O)c1ccc(-c3ccc(F)cc3OCc3ccccc3)cc1S2(=O)=O,24
CCc1ccccc1NC(=O)Cn1nc(C)n2cccc2c1=O,15
Cc1cccc2cc(C#N)c(SCC(=O)NCC3CCCO3)nc12,10
CC(C)CNc1nnnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)SC3,13
CC(C)Oc1c(N2CCOCC2)c(=O)c1=O,4
CN(C)c1c(Cl)cc(/C=C/c2ccnc3ccccc23)cc1Br,16
Cc1nc(C)c(C(=O)C2=C(O)C(=O)N(CCN(C)C)C2c2cccs2)s1,10
Cc1ccc(C(C(=O)NC2CCCCC2)N(Cc2ccccc2)C(=O)Cc2c[nH]c3ccccc23)o1,20
O=C(O)/C(=C\c1ccc(Br)cc1)NC(=O)c1cccs1,11
Cc1cccc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)c1,18
CN(C(=O)C(C)(C)C)C1c2c(ccc3ccccc23)OCC1CO,10
FC(F)(F)c1nnc2ccc(-n3ccnc3)nn12,14
CCN(C(=O)CSc1nc(C)nc2sc(C)c(C)c12)c1ccc(F)cc1,15
O=C1CSC(c2nn(-c3ccccc3)cc2-c2cc3ccccc3oc2=O)N1Cc1ccco1,26
O=C(CCc1nnc(CCC2CCCCC2)o1)NCCn1cccn1,10
O=C(Nc1ccccc1-c1nc2ccccc2o1)c1ccc2c(c1)OCCO2,21
COc1ccc(CCNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1OC,22
Cc1ccc(NC(=O)C2=C(O)c3sccc3N(C)S2(=O)=O)cc1,11
COc1ccc(NS(=O)(=O)c2cc(C)ccc2OC)cc1OC,12
COc1ccc(C(=O)Oc2cc(/C=N/NS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,18
Cc1cc(Cl)c2ccc3ccccc3c2n1,14
CS(=O)(=O)N(Cc1ccco1)CC(O)Cn1cc(C=O)c2ccccc21,14
COc1ccc(OC)c(-c2nnc3n(Cc4ccc(C)cc4)c(=O)c4ccccc4n23)c1,25
Cc1cc(C)c2c(CN3CCC(C)CC3)cc(=O)oc2c1C,10
Cc1ccc(S(=O)(=O)Nc2cccc(S(=O)(=O)Nc3ccccc3C(=O)O)c2)c(C)c1,18
O=C(NCc1cccc(Cl)c1)c1cccn1-c1nnc(N2CCCC2)s1,16
COc1ccccc1NC(=O)CSc1nnc(Cc2cccn2C)n1CCc1ccccc1,22
COc1ccc(C(CNC(=O)c2ccc(S(=O)(=O)Nc3ccccc3C)cc2)N2CCOCC2)cc1,18
C=CCCCCCCCCCC,0
CC(C)(C)OC(=O)N1CCC(NC(=O)c2nc[nH]c2C(=O)N2CCN(C(=O)OC(C)(C)C)CC2)CC1,5
O=C(Nc1ccccc1F)C(Cc1ccccc1)N1Cc2ccccc2C1=O,18
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@@H]1CN(C)C(=O)Nc1ccccc1,18
CC12CCC(C/C1=N\NC1=NC(=O)/C(=C\c3ccc(Cl)cc3)S1)C2(C)C,6
N#Cc1ccc(C(C(=O)NCc2ccccc2)n2c(=O)c(-c3cc4ccccc4[nH]3)nc3ccccc32)cc1,31
O=c1c2c3nc4ccccc4nc3n(/N=C/c3cccs3)c2ncn1-c1ccccc1,28
Cc1ccn2c(C(=O)N/N=C\c3cccs3)c(C)nc2c1,14
COc1cc(-c2cc(C)c3c(OC)ccc(OC)c3n2)cc2c1OCCN(Cc1cn(C)nc1C)C2,21
COc1ccc2cc(-c3cc(C(=O)OCC(=O)Nc4c(C)n(C)n(-c5ccccc5)c4=O)c4ccccc4n3)ccc2c1,31
CCNc1c(NCC)c(=O)c1=O,4
CC(C)CC1N=C2c3ccccc3N=C(SCc3cc(=O)n4ccccc4n3)N2C1=O,16
CC(C)OC(=O)c1c(NC(=O)c2cc3nc(-c4ccccc4)cc(C(F)(F)F)n3n2)sc2c1CCCC2,20
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,11
O=C1NC(=O)c2cc(Br)cc3cccc1c23,10
Cc1ccc(C(=O)COC(=O)C2CC(=O)N(c3nc(-c4ccccc4)cs3)C2)cc1,17
Cc1ccc2cc(C#N)c(NCCNC(=S)NCCCN3CCOCC3)nc2c1,10
Cc1ccc(-n2c(SCC(=O)NCc3ccc(F)cc3)nc3c([nH]c4ccccc43)c2=O)cc1,25
Cc1cc(F)ccc1S(=O)(=O)Nc1ccccc1C(=O)Nc1ccccc1-c1nc2ccccc2[nH]1,27
O=C(CSc1nc(C2CC2)nc2sc3c(c12)CCCC3)NCc1ccco1,14
O=C(NCc1ccccc1)C(c1cc2ccccc2o1)n1c(=O)c(-c2ccccc2)nc2ccccc21,31
Cc1ccsc1/C=C/C(=O)O,5
CNC(=O)NC(=O)COC(=O)c1ccccc1OCc1ccccc1,12
Cc1cccc(-c2nc3c(cnn3-c3ccccc3)c(=O)n2-c2ccc(Br)cc2)c1,27
COc1ccccc1NC(=S)N(Cc1ccco1)Cc1cc2cc(C)cc(C)c2[nH]c1=O,21
COc1ccc2nc(C)cc(SCC(=O)N3CCCCC3)c2c1,10
COc1ccc(-c2noc(CSc3nnc(Cc4ccccc4)n3-c3ccc(F)cc3)n2)cc1,28
O=C(NNC(=O)c1cc2cc3ccccc3nc2s1)c1ccc(F)cc1,19
CC(C)OC(=O)c1c(N)n(CC2CCCO2)c2nc3ccccc3nc12,13
COC(=O)c1cc(OC)c(OC)cc1NC(=O)CCN1C(=O)C2CCCCC2C1=O,6
Cc1cc2[nH]c3ccccc3c2c(C)n1,13
CCCN(Cc1nnc(-c2ccccc2Cl)o1)C(=O)c1oc2ccccc2c1C,20
Cc1ccc2c(c1)cc(CN(C(=O)N1CCOCC1)C1CCCC1)c1nnnn12,13
COc1ccc(-c2ccc(NS(=O)(=O)c3cc(C)c(C)cc3C)cc2)nn1,18
Cn1c(-c2ccccc2)c(Sc2ccccc2)c2cc(-c3ccc4[nH]ccc4c3)ccc21,30
CCN(CC)CCNC(=O)C(=O)NCC1OCCN1C(=O)c1ccc2c(c1)OCO2,6
CCCn1nc(NC(=O)c2ccco2)c2cc3cc(C)ccc3nc21,18
COc1ccc(C2C(C(=O)N3CCN(c4ccccc4)CC3)c3ccccc3C(=O)N2C)cc1OC,18
CN(C)c1ccc(/C=C/c2nc3ccccc3s2)c(Cl)c1,15
O=C(c1ccc(CS(=O)Cc2ccc(Cl)cc2)o1)N1CCN(c2cccc(Cl)c2)CC1,17
CCc1nc2c(OCc3cc(Cl)cc(Cl)c3)cccn2c1N(C)C(=O)Nc1ccccc1OC,21
CCOc1ccccc1-n1c(N)c(C(=O)OC)c2nc3ccccc3nc21,19
CSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1,14
Cn1cc(CN2CCC(C(=O)NC(c3ccc(F)cc3)c3ccc4ccccc4n3)CC2)c2ccccc21,25
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN)[C@@H](C)O)C(N)=O,39
COc1cc(/C=C/C(=O)N2CCN(CC(O)COc3ccccc3)CC2)cc(OC)c1OC,12
COc1cccc(C(c2c(C)[nH]n(-c3ccccc3)c2=O)c2c(C)[nH]n(-c3ccccc3)c2=O)c1OC,28
COc1cccc(-c2nc(C(N)=O)c3[nH]c(=O)n(-c4ccccc4)c3n2)c1OC,21
Cc1cc(NC(=O)COC(=O)CNS(=O)(=O)c2ccc(C)c(C)c2)no1,11
CC(C)C(OC(=O)c1cc2sccc2n1C)C(=O)NCC1CCCO1,8
COc1ccc(N2C(=O)CC(Sc3ncn[nH]3)C2=O)c(OC)c1,11
O=[n+]1c2c(n([O-])c3cc(Br)ccc31)CCC2,10
CCOc1ccc(NC(=O)N2C[C@@H]3C[C@H](C2)Cn2c3cccc2=O)cc1,12
COc1ccc(N2c3ccccc3CN(Cc3ccccc3)[C@@H](C)[C@H]2Cc2ccc(-c3ccccc3)cc2)cc1,30
COc1ccc(/C=N/OCc2nc3c4c(ncn3n2)Oc2ccc3ccccc3c2C4c2ccccc2)cc1,31
COC(=O)Cc1c(C)c2ccc(O)c(CN3CCCC(C)C3)c2oc1=O,10
O=C(Nc1c(C(=O)Nc2cccc3ccccc23)cnn1-c1ccccc1)c1ccco1,26
CC(C)(C)OC(=O)NCc1ccc(NC(=O)c2nc[nH]c2C(=O)NCCN(CCNC(=O)c2[nH]cnc2C(=O)Nc2ccc(CNC(=O)OC(C)(C)C)cc2)CCNC(=O)c2[nH]cnc2C(=O)Nc2ccc(CNC(=O)OC(C)(C)C)cc2)cc1,33
CCCCN(C(=O)/C=C/c1ccco1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,17
COc1ccc2nc(SCC(=O)Nc3ccccc3OC)[nH]c2c1,15
CC(C)CCNC(=O)C1CCC(CNc2c(N3CCC(C)CC3)c(=O)c2=O)CC1,4
Cn1c(C(F)(F)F)nc2c(=O)oc3ccccc3c21,13
CN(CCO)c1nc(N)c2c(N)nc3c(c2c1C#N)CC(=O)N3C1CCCC1,10
CCOc1ccccc1NC(=O)CSc1nc2c(oc3ccccc32)c(=O)n1-c1ccc(F)cc1,25
COc1ccc(-c2nn3c(-c4cc(-c5ccccc5)n[nH]4)nnc3s2)cc1OC,25
CCOC(=O)C1CCCN(c2c(N3CCOCC3)c(=O)c2=O)C1,4
Cc1cc(C)cc(Nc2c3c(nc4ncnn24)CCC3)c1,15
O=S(=O)(Nc1ccc(Br)cc1)N1CCOCC1,6
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,36
COc1ccc(-c2cnnn2-c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4)cc3)cc2)cc1OC,23
CCC1CCCCN1C(=O)Cn1c(C(=O)OC)cc2sc(Cl)cc21,8
CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)CN)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(=O)O)[C@@H](C)CC,0
O=C(Nc1ccc2ccccc2c1)C(c1ccc(C(F)(F)F)cc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,35
C=CCNC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,8
O=C(O)C1CCC(CNc2c(NC3CCCCC3)c(=O)c2=O)CC1,4
Fc1ccc(NCc2ccccc2-c2nnc(-c3ccccc3Cl)o2)cc1Cl,23
CCC(c1nnnn1C(C)(C)C)N1CCN(C2CCCC2)CC1,5
COc1ccc(OC)c(-c2csc(-c3c(N)c(C(=O)c4ccccc4)n4ccccc34)n2)c1,26
O=C1CCC[C@@H]2Cc3nc4cc5c(cc4cc3[C@@H]3CCN1[C@@H]32)OCO5,10
Cc1ccc2[nH]c3c(=O)n(CCN4CCNCC4)cnc3c2c1,13
Cc1ccc(-n2c(-c3ccco3)nc3c(cnn3-c3ccc(C)cc3)c2=O)cc1,26
CCNC(=O)c1c(NC(=O)C2=C/C(=C3/C=CC(C)=C(C)C3=O)NN2)sc2c1CCCC2,5
COc1ccc(OCC(=O)Nc2ccc3c(c2)nc(CCN2CCCCC2)n3C)cc1,15
O=C1N=c2ccccc2=C1Nc1ccc2[nH]c3ccccc3c2c1,19
COc1cccc(Cn2c(=O)n(Cc3ccco3)c(=O)c3oc4ccccc4c32)c1,24
C=CCNC(=O)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,10
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,35
CCOc1ccc(C(=O)c2cn(CC(=O)Nc3ccc(Cl)cc3)c3cc4c(cc3c2=O)OCO4)cc1,22
COCCNc1c(-c2cc3ccc(C)c(C)c3[nH]c2=O)nc2ccccn12,19
N#C/C(=C\c1ccncc1)c1nc(=O)c2ccccc2[nH]1,16
Cc1cccc(C)c1N(C(=O)c1ccco1)C(C(=O)NC1CCCC1)c1ccncc1,17
CC(C)c1ccccc1-n1c(SCc2cc(=O)oc3ccc4ccccc4c23)nnc1-c1cccnc1,31
CCC(C)NC(=O)c1cn(C)c(=O)c2cc(OC)c(OC)cc12,10
CN(CCc1nc2ccc(Cl)cc2[nH]1)Cc1nc(CC2CC2)no1,14
Cc1nc(Oc2ccccc2)c2oc3ccccc3c2n1,19
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)N1c2ccccc2Sc2ccccc21,29
CC12CN3CC(C)(CN(C1)C3c1cccs1)C2,5
Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,28
CCOC(=O)c1c(NC(=O)CSc2nc3ccccc3s2)sc(C(C)=O)c1C,14
CCOC(=O)C1(Cc2cccc(Cl)c2)CCCN(C(=O)CN2C(=O)CSC2=O)C1,6
c1ccc(-c2nc3nc4ccccc4nc3n2CC2CCCO2)cc1,19
Cc1cccc(CSc2nc3cccnc3n2Cc2ccc(C(=O)NCc3cccs3)cc2)c1,26
O=C(O)/C=C/c1cn(-c2ccccc2)nc1-c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,22
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1/C=N/n1cnnc1,17
COc1ccc(-c2csc(N(CCc3ccc(OC)c(OC)c3)C(=O)COc3ccccc3)n2)cc1,23
COc1ccc(C2Nc3ccccc3C(=O)N2c2ccc(Cl)cc2)cc1Cn1cc([N+](=O)[O-])cn1,23
O=C(NCc1cccs1)C1CC1,5
COc1c(CO)cc(CO)cc(CO)c1=O,7
CCC(=O)N(Cc1cc2ccc(C)cc2n2nnnc12)C1CCCCC1,13
O=C(Nc1nnc([C@H]2C[C@H](O)[C@@H](CO)O2)s1)NC1CCCCC1,5
COc1ccc(C)cc1NC(c1nnc(-c2ccccc2)o1)c1ccc(F)cc1Cl,23
CC(C)[C@H](NC(=O)c1ccccc1)C(=O)N1CCc2ccccc21,12
Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,20
CCCCn1cnc2c(c(-c3ccccc3)c(-c3ccccc3)n2Cc2ccco2)c1=N,26
COC(=O)c1c(NC(=O)COC(=O)Cn2cnc3ccccc32)sc(C)c1C,14
COc1ccc(C(=O)CSc2nnc(CNC(=O)c3ccccc3F)n2C)cc1OC,17
COc1ccc(/C=C/c2ccncc2)c2ccccc12,16
C/C(CC(=O)NC(C)(C)C)=N\NC(N)=S,0
C=CC(=O)NCNC(=O)C=C,0
COc1ccc(OCC(N)=O)cc1,6
COc1cccc(Nc2nc3ccc(C(=O)c4ccccc4)cc3n3cnnc23)c1,25
CCCCCNC(=O)C(c1ccccc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,25
CC(=O)Nc1c2sscc-2n(C)c1=O,8
O=C(c1cc(-c2ccccc2)nn1-c1ccccc1)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,23
Cc1ccc(-c2cc(C(F)F)n3ncc(C(=O)N4CCC5(CC4)OCCO5)c3n2)cc1,15
Cc1ccc(CNC(=O)c2cc3sccc3n2Cc2ccc(F)cc2)cc1,20
Cc1cccc(NC(=O)CSc2ccc(-c3sc(-c4ccccc4)nc3C)nn2)c1C,23
Cc1nn(CC(=O)NC2CCC(C)CC2)c(=O)c2c1sc1ccccc12,13
C/C=C\C1=CCCC1Nc1ncnc2ccc(-c3c(C)noc3C)cc12,15
O=C(Nc1ccc2c(c1)OCCO2)C(c1ccccc1F)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,31
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1,27
Cc1sc2nc(N)sc2c1C,8
COCCS(=O)(=O)N(Cc1ccc(Br)cc1)[C@@H](C)C(=O)OC,6
COc1ccc(CCNC(=O)CCc2c(C)c3cc4c(C)c(C)oc4cc3oc2=O)cc1,19
O=S(=O)(CCc1nnc(-c2ccccc2)o1)c1ccc2ccccc2c1,21
CC(C)(C)OC(=O)NCCC(=O)N/N=C/c1cccc2nccnc12,10
COc1ccc(CCC(=O)Nc2ccc(-c3noc(-c4ccc(OC)c(OC)c4)n3)cc2)cc1,23
