SMILES,aromatic_count
Cc1o[nH]c(=O)c1C[C@@H](N)C(=O)O,5
C/C(=N\NC(=S)NCc1ccccc1)c1ccc(Cl)s1,11
O=C(CSc1nc2cc3ccccc3cc2[nH]1)Nc1ccc(F)cc1,19
CC1CN(CCCCOc2ccc3ccccc3c2)CC(C)O1,10
CCN(CC)CCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2s1,13
COc1ccc(C2c3ccc(O)cc3Oc3ncn4nc(-c5ccncc5)nc4c32)cc1OC,27
CCOC(=O)Nc1ccc2c(COC(=O)CNS(=O)(=O)c3cccc(Br)c3)cc(=O)oc2c1,16
c1ccc2[nH]c(CSc3nnc(-c4ccncc4)o3)nc2c1,20
Cc1[nH]c2ccccc2c1C(=O)COC(=O)C1CCC1,9
CCC1(c2ccccc2)CCC(=O)NC1=O,6
Cc1c(C(=O)OCC(=O)N2CC(=O)Nc3ccccc32)oc2ccc(Br)cc12,15
Cc1ccc(Cn2c(C(C)Nc3nc(-c4ccc(F)cc4)cs3)nc3cc(Cl)c(Cl)cc32)cc1,26
Cc1sc2ncn(CC(=O)NCc3ccco3)c(=O)c2c1-c1ccc(F)cc1,20
Cc1cc(C)c2c(CC(=O)Nc3c(C(=O)c4ccc(F)cc4)oc4ccccc34)coc2c1,24
Cc1ccc(-n2nnc(-c3nc(-c4cccs4)no3)c2N)c(C)c1,21
Cc1ccc(C(C[N+](=O)[O-])c2c(N)n(C)c(=O)n(C)c2=O)cc1,12
Nc1nonc1-n1nnc(C(=O)NNC=C2C=CC(=O)C=C2)c1CN1CCCCCC1,10
COC1=NC2=NCCN2C(OC)=N1,0
CCOC(=O)c1cc2occc2n1CC(=O)NCCOC,8
O=C(NCc1nc2ccccc2[nH]1)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,27
CNC(=O)c1cc2c(-c3ccccc3)nn(C)c2s1,14
CCc1nc(NCc2cccs2)c2nnn(Cc3ccccc3)c2n1,20
COc1ccc(NC(=O)c2ccc(COc3ccccc3Br)o2)c(OC)c1,17
O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,14
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCN(C(=O)c2ccco2)CC1,14
CCN1CCN(CCCNC(=O)c2cc3sccc3n2CC)CC1,8
NC(=O)[C@H]1CC2(CC(c3cccc(NC(=O)CC(c4ccccc4)c4ccccc4)c3)=NO2)CN1C(=O)c1ccccc1C(=O)c1ccccc1,30
Cc1cccc(-n2cc(CN3CCN(Cc4nccn4C)CC3)c(-c3cccc(F)c3)n2)c1,22
CCCc1cc2c(=O)c(-c3nc4ccccc4s3)c(COCC(=O)O)oc2cc1O,19
Cc1ccc(NC(=O)N2CCC(c3nc4n(Cc5cccc(Cl)c5)[nH]nc-4c(=O)n3)CC2)cc1,21
CCCCCCN1C(=O)/C(=C/c2cn[nH]c2-c2ccccc2)SC1=S,11
CC(C)(C)S(=O)N1Cc2cc(C(=O)NCc3ccc(Oc4ccccc4)cc3)nc(-c3cccc(-c4cc5ccccc5o4)c3)c2[C@H]1CCO,33
N#Cc1cccc(NC(=O)COC(=O)CCc2nc(=O)c3ccccc3[nH]2)c1,16
S=c1[nH]nc(-c2ccncc2)n1/N=C/c1cn(-c2ccccc2)nc1-c1ccccc1,28
O=C(CCCc1ccccc1)NCc1ccccc1Cl,12
Cn1cnnc1SCC(=O)Nc1ncc(C(F)(F)F)cc1Cl,11
CCOCCCNC(=O)Cn1nc(C)n2c(cc3cc(C)ccc32)c1=O,13
O=C(NC1CCCCC1)C(c1ccnc2ccccc12)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,29
CCC(C)n1c(=N)c(C#N)cc2c(=O)n3cccc(C)c3nc21,14
COc1ccc(N2c3ccccc3CN(Cc3ccccc3)[C@@H](C)[C@H]2Cc2c(C)cccc2C)cc1,24
Cc1ccc(NS(=O)(=O)c2ccc(C)c(NC(=O)COc3ccccc3)c2)c(C)c1,18
Cc1cc(Br)cc2cn[nH]c12,9
COC(=O)c1ccccc1NC(=O)Cc1nc(-c2ccccc2)sc1-c1ccc(C)cc1,23
CCCCN(CC)C(=O)c1cc2c(=O)n3ccccc3nc2n1C,13
CCOCCCNC(=O)C1CCN(c2nc3ccc(Cl)cc3[nH]2)CC1,9
O=C(/C=C/[C@H]1O[C@@H](n2cnc3c(NC(=O)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O)N[C@@H](CO)Cc1c[nH]c2ccccc12,24
COC(=O)c1cc(-c2c(-c3ccc4c(c3)OCO4)noc2-c2ccsc2)cc([N+](=O)[O-])c1,22
CC(=O)NNC(=O)c1cc2sccc2s1,8
CCN(c1ccccc1)S(=O)(=O)c1c[nH]c2ccc([N+](=O)[O-])cc12,15
Cc1ccc(Cn2cc(S(=O)(=O)c3ccc(C(C)C)cc3)c(=O)c3cc4c(cc32)OCO4)cc1,22
CCS(=O)(=O)NCc1cn2c(C)csc2n1,8
Cc1ccc(OCC(=O)Nc2ccc3nc(SCC(=O)Nc4ccc(C)cc4C)sc3c2)cc1,21
Cc1ccc(NC(=O)Cn2c(=O)ccc3cc(S(=O)(=O)N4CCC(C)CC4)ccc32)cc1C,16
O=C(N[C@@H]1CC=CC[C@H](CC(=O)N(CCO)Cc2ccccc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)COC1=O)OCC1c2ccccc2-c2ccccc21,27
CCCC(=O)n1nc(-c2ccco2)nc1NCc1ccccc1Cl,16
C[C@]12c3[nH]c4cc(-c5ccco5)ccc4c3CCN1C(=O)[C@@H](CC(=O)NCCC1=CCCCC1)C[C@@H]2C(=O)N1CCCCC1,14
CN1CCN(CC(O)Cn2c3ccccc3c3ccccc32)CC1,13
O=C(CCCn1c(SCc2ccccc2F)nc2ccccc2c1=O)NCC1CCCO1,16
C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O,33
COc1ccc(CCN2CC(C(=O)NCc3cc(C)on3)CCC2=O)cc1,11
COc1ccc(-c2nc(CN3C(=O)CN=C(c4ccccc4)c4ccccc43)c(C)o2)cc1,23
O=c1[nH]c2ccccc2n1C1CCN(C(c2cccc3ccccc23)c2nnnn2-c2ccc3c(c2)OCCO3)CC1,30
CCn1c(C(=O)N2CCCC(C(=O)NCCCOC)C2)cc2sccc21,8
O=S(=O)(NCCSc1nnc(-c2ccco2)n1-c1ccccc1)c1ccccc1,22
CC/C(O)=C1/C(=O)NC(=O)N(C2CCCCCC2)C1=O,0
O=C1COc2ccc(C(=O)CSc3nnc(NCc4ccccc4)s3)cc2N1,17
COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1NC(=O)Cn1nc(-c2ccccc2)c2ccccc2c1=O,32
O=C1C(=Cc2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)SC(=S)N1CCS(=O)(=O)O,23
O=C1c2c(O)cc(O)cc2O[C@@]12c1c(cc(O)c3c1O[C@H](c1ccc(O)cc1)[C@@H](O)C3)O[C@@H]2c1ccc(O)cc1,24
CCCCN(CC)CCNc1c(N2CCN(C(=O)OCC)CC2)c(=O)c1=O,4
Fc1ccc(CCn2c(Cn3c(-c4cnccn4)nc4ccccc43)nc3ccccc32)cc1,30
COc1cc(OC)cc(C2=Cc3ccccc3C(CC(=O)c3ccco3)N2c2ccc(-c3cccnc3)cc2)c1,29
Cc1nc2sc(C(c3ccco3)N3CCOCC3)c(O)n2n1,13
O=c1c(-c2cccnc2)nc2ccccc2n1C(c1ccccn1)c1nc2ccccc2[nH]1,31
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)cc2[nH]1,21
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12,20
COc1ccc(-n2c(C)cc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2C)cc1,17
N#Cc1ccc(CN2CCN(C(=O)c3cn(Cc4ccccc4)nc3-c3cccnc3)CC2)cc1,23
O=[N+]([O-])c1ccccc1OCCCN1CCOCC1,6
COc1ccccc1-c1sc2ccccc2c1-c1ccc(O)cc1,21
COC(=O)c1cc2sc(C)cc2n1Cc1nc(-c2ccc(C)cc2)oc1C,19
COc1ccccc1N1CCN(c2ncc(C(=O)N3CCN(c4cccc(Cl)c4)CC3)c3ccccc23)CC1,22
Cc1c(C(C)NC(=O)c2cc(COc3cccc4cnccc34)on2)cnn1C,20
COC(CNC(=O)C(C)n1nc(C)c2ccccc21)OC,9
Cc1c(Cl)c(=O)n2c(=O)c(Cl)c(C)n12,8
OC(c1cccnc1)c1ccc2c(c1)CN(Cc1cn(-c3ccccc3)nc1-c1ccccc1)CCO2,29
O=C(CSc1nc2c([nH]c3ccccc32)c(=O)n1-c1ccccc1)Nc1ccc2c(c1)OCCO2,25
CSCCC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(=O)NCc1cccs1,14
Cc1cc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2-c2cccc(Cl)c2)no1,24
COc1ccc(OCc2nc3c4c(-c5ccccc5)c(-c5ccccc5)oc4ncn3n2)cc1,30
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,22
Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)cc1,23
COCC(=O)N(Cc1cc2ccc(C)c(C)c2n2nnnc12)C1CCCC1,13
COc1ccc(-c2c(C(C)=O)c(C)nc3sc4c(=N)n(N)cnc4c23)cc1,19
COc1ccccc1-c1cc2nc(NCCOc3ccccc3)ccn2n1,21
CC(C)c1ccc(OCC(=O)N(Cc2cccs2)C2CCS(=O)(=O)C2)cc1,11
COc1ccc(C(C(=O)NCc2ccccc2)N(C(=O)Cn2nnc3ccccc32)c2ccc(F)cc2)cc1,27
O=C(NC1CCCC1)c1cc2c(=O)n3ccccc3nc2s1,13
COc1ccc(CN(C)CCn2cc(C(=O)N3CCSCC3)nn2)cc1C,11
O=c1c2ccccc2c2ccccc2c(=O)n1-c1cc2c3ccccc3ccc2c2ccccc12,33
CN1C(=O)COC2CCC(C(=O)C3=C(C(=O)O)CCCC3)CC21,0
CCC(=O)N1CCN(c2nc3ccccc3s2)CC1,9
Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2c(Cl)cccc2Cl)cc1,23
COc1cc(-c2ccc3sc(-c4ccsc4)c(C#CCO)c3c2)cc(OC)c1OC,20
O=C1C=C(N2CC2)c2ccccc2C1=O,6
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)[C@H](Cc3ccc(O)cc3)n3cc([C@@H](N)C(C)CC)nn3)CC2)n1,31
C=C(C)CSc1nc2ncc(Cl)cc2[nH]1,9
CN(Cc1ccccc1)C(=O)Cn1nnc(-c2ccccc2)c1COc1ccc2ccccc2c1,27
CC(C)COC(=O)N(C)C[C@H]1OCc2cnnn2CCCC(=O)N([C@H](C)CO)C[C@@H]1C,5
CCc1nn(CC(=O)NC(C)C)c(=O)c2cc3cc(F)ccc3n12,13
CCOC(=O)Cn1c(-c2ccccn2)nc2ccccc21,15
O=C(Nc1ccc2c(c1)oc1ccccc12)c1ccc2c(c1)OCO2,19
Cc1ccc(S(=O)(=O)NC(=O)Nc2nnc(C)s2)cc1,11
CNc1sc(C(=O)c2ccc(F)cc2)c(N)c1-c1nc2ccccc2s1,20
CCOP(=O)(Cc1cc(C(C)=O)c(C)o1)OCC,5
CCN(CC)CCNC(=O)C1CCCN(c2ncnc3onc(C)c23)C1,9
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(Cc3ccc(O)cc3)n3cc(C(N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)C(Cc3cc4ccccc4[nH]3)n3cc(C(N)Cc4ccc(O)cc4)nn3)CC2)n1,37
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,6
CC(=O)Nc1ccccc1N(CC(O)Cn1c2ccccc2c2ccccc21)S(=O)(=O)c1ccc(C)cc1,25
COc1ccc(N2CCN(CCNC(=O)c3cccn4c(=O)c5ccc(Cl)cc5nc34)CC2)cc1,20
O=C(CC(CC(=O)c1ccccc1)c1ccncc1)c1ccccc1,18
COc1ccc2c(c1)nc(-c1cccc(Br)c1)c(=O)n2C(c1ccccn1)c1nc2ccccc2[nH]1,31
N#CC1(c2ccccc2)CCCN1C(=O)c1ccc(Br)cc1,12
CCCCc1nc2ccccc2n2c(-c3ccc(C)cc3)c3c(=O)n(C)c(=O)n(C)c3c12,23
CS(=O)(=O)c1ccc(C2=C(CNC(=O)c3nccs3)[C@H]3CC[C@@H](C2)N3Cc2ccco2)cc1,16
C[S@@](=O)CCCCN=C=S,0
CC1(C(=O)Nc2nc3ccccc3s2)CC1(Br)Br,9
COc1ccc(OC)c(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2Cl)c1,21
O=C(c1ccccc1)N(CCCn1ccnc1)C(c1ccccc1)c1nc2ccccc2[nH]1,26
COC(=O)CC1(CC(=O)OC)C(=O)NC(=O)NC1=O,0
C[C@H]1CN(C2CCN(Cc3nc(CC4CC4)no3)CC2)C[C@@H](C)O1,5
COc1ccc(CNc2nc(SCC(=O)NCc3ccco3)nc3ccccc23)cc1,21
CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,26
O=c1nc(-c2ccccc2)c(-c2ccccc2)n[nH]1,18
COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2c1=O,22
CC(O)CNc1ccc([N+](=O)[O-])c2cccnc12,10
CC(=O)Nc1cc(C(N)=O)c(Cl)cc1Cl,6
Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2OCCO)cc1,16
COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,32
COc1ccc(N(CC(=O)NCc2ccccc2Cl)S(=O)(=O)c2c(C)noc2C)cc1,17
Cc1c(C(=O)N(Cc2cccs2)C2CCS(=O)(=O)C2)oc2ccccc12,14
O=C(CSc1nc2ccccc2nc1Cc1ccc(Cl)cc1)N1CCCc2ccccc21,22
Cc1c(Cl)cccc1-n1c(SCC(=O)N(C)Cc2ccccc2)nnc1-c1ccncc1,23
c1ccc2c(c1)ccc1ncccc12,14
Cc1ccc(C)c(NC(=O)CSc2nnc(-c3n[nH]c4ccccc34)o2)c1,20
COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cncnc32)c1,25
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(=O)c(O)c2c(O)c(O)cc(C3Oc4cc(O)cc(O)c4CC3OC(=O)c3cc(O)c(O)c(O)c3)c2c1)c1cc(O)c(O)c(O)c1,35
CCCCCCN(C(=O)CCCCCN1C(=O)NC(c2ccc(-c3ccccc3)cc2)C(C(=O)OCc2ccccc2)=C1C)C(C(=O)NCCCC)c1ccc(-c2ccccc2)cc1,30
COc1ccc(CCNCC(O)COc2ccc(OC)cc2C(C)(C)C)cc1,12
Cc1cccc(NCc2nc3ccccc3n2Cc2ccccc2)c1,21
CC(Cc1c[nH]c2ccccc12)NC(=O)OCCCl,9
COc1ccc2c(CNCc3cccs3)c(C(=O)O)n(Cc3ccc(C)cc3)c2c1,20
O=C(NCC1CCCO1)c1cc(-c2ccco2)nc2ccccc12,15
CCc1cc2c(SCc3ccc(C(=O)OC)o3)ncnc2s1,14
Cc1nc(NC(=O)CSc2nc3cccnc3n2Cc2ccccc2)sc1C,20
Cc1nc(Nc2cnc(/C=C/c3cc(C(=O)Nc4cccc(C(F)(F)F)c4)ccc3C)cn2)cc(N2CCNCC2)n1,24
O=c1c(-c2cc(-c3ccc(Cl)cc3)nc3c2COc2ccccc2-3)coc2ccccc12,28
CCc1c(OC(C)=O)c2ccccc2n(C)c1=O,10
Cc1c(C(=O)N2CCOCC2)cc(C(C)(C)C)n1-c1ccccc1,11
CC(=O)Oc1ccc2c(C)cc(=O)[nH]c2c1,10
Cc1cccc(Cn2c(=O)n(CCc3ccccc3)c(=O)c3sc4ccccc4c32)c1,25
CCc1oc(C(=O)OC)cc1CSC(=N)N,5
CC1(C)CC2CC(C)(CN2C(=O)c2cccs2)C1,5
O=C(O)/C=C/C(=O)NC1CC1,0
CC1(C(=O)NS(=O)(=O)C2CC2)CCCN(C(=O)COc2ccccc2)C1,6
Cn1c(=O)[nH]c(=O)c2c1nc(N1CCCCC1)n2CCCSc1nnnn1-c1ccccc1,20
Cc1ccc(-n2c(=O)c3ccc(C(=O)NCc4ccccc4Cl)cc3n(Cc3ccccc3F)c2=O)cc1,28
O=C(CSc1nnc(NC(=O)c2ccccc2Cl)s1)Nc1ccc2c(c1)oc1ccccc12,24
COc1ccc(Cc2nc3c4c(ncn3n2)Oc2c(ccc3ccccc23)C4c2ccc(OC)c(OC)c2)cc1,31
CCSC1=NC(=O)/C(=C2/C=Cc3ccccc3N2CC)S1,6
Cc1cc2c(cc(C(=O)OCC(=O)NCc3cccs3)n2C(C)C)o1,13
CC(=O)Nc1ccc(/C(C)=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1,12
COc1ccc2cc3cc(C(=O)N(C)C4CCCCC4)oc3nc2c1,13
NC(N)=NCCC[C@H](NC(=O)CC1(CC(=O)N2CCN(C3c4ccccc4NC(=O)c4ccccc43)CC2)CCCC1)C(=O)NCCn1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,29
c1ccc([C@H](c2cccc3c2ccc2ccccc23)[C@H](c2ccccc2)c2cccc3c2ccc2ccccc23)cc1,40
Cc1c(NS(=O)(=O)c2cc(C(=O)O)ccc2Cl)c(=O)n(-c2ccccc2)n1C,17
CCOc1ccc(C(c2c(O)cc(C)n(Cc3ccco3)c2=O)N2CCN(c3ccccc3)CC2)cc1,23
Cc1csc2nc(CNC(=O)C3CCCCC3)cn12,8
CC(OC(=O)c1cc2sccc2n1C)C(=O)NC(C)(C)C,8
OCCNC1=NCCN1,0
CC(C)(C)NC(=O)C(c1cccc2ccccc12)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,29
c1ccc2c(CCNc3ncnc4nc[nH]c34)cccc2c1,19
COC(=O)c1ccc(Cn2c(C)c(C(=O)NCc3ccc(C#N)cc3)sc2=O)o1,16
Cc1ccc(/C(CSc2nccn2-c2ncc(C(F)(F)F)cc2Cl)=N\O)cc1,17
O=C(Nc1ccc(N2CCOCC2)cc1)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,26
CCCc1nnc(NC(=O)CCC(=O)Nc2ccc(F)cc2)s1,11
COc1ccc(NC(=O)c2ccccc2OCC(=O)Nc2ccc(Br)cc2)cc1,18
O=C(Nc1ccc(C(=O)OCc2cc(=O)n3c4c(sc3n2)CCCC4)cc1)c1cccc(F)c1,21
Cc1cccc2cc(-c3nc4c(C)cccn4c3NCc3ccco3)c(=O)[nH]c12,24
COc1cccc(OCc2cc(C(=O)NCC3CCCCC3)no2)c1,11
O=C(NCCC1=CCCCC1)C1CCC(CNc2c(N3CCCCC3)c(=O)c2=O)CC1,4
CCN(CCCNC(=O)CSc1cc(=O)n(C)c2cc(Cl)ccc12)c1ccccc1,16
O=S(=O)(/C=C/c1ccccc1)N1CCN(c2nc(-c3ccccc3)nc3ccccc23)CC1,22
OC[C@@H]1CN(Cc2ccc(F)cc2)C[C@H](n2cnc3c(NC4CC4)ncnc32)O1,15
C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1,29
O=C(O)CNS(=O)(=O)c1ccc2[nH]c(=O)c(=O)[nH]c2c1,10
Cc1ccc(-[n+]2c(Cc3nn(-c4ccccc4)c(C)[n+]3-c3ccc(C)cc3)nn(-c3ccccc3)c2C)cc1.[O-][Cl+3]([O-])([O-])[O-],34
Cc1nn(CC(=O)NC2CCCC2)c(C)c1[N+](=O)[O-],5
O=C(/C=C/c1ccc(OCCCF)cc1)Nc1ccnc(-c2ccncc2)n1,18
CCc1nnc(NC(=O)Cc2c[nH]c3ccccc23)s1,14
CCOc1ccc(NC(=O)CSc2nc(C)c(C(=O)Nc3ccccc3)c(-c3ccc(Cl)cc3)c2C#N)cc1,24
CCc1ccc(/C=N/NC(=O)c2cc(C3CC3)nc3ccc(Br)cc23)s1,15
CCOC(=O)c1cc(CC)sc1NC(=O)CCC(=O)O,5
Brc1ccc2nc(C3CCCCC3)c(CC3CCCCC3)n2c1,9
CC(C)Oc1ccc(NC(=O)C2CCCNC2=O)cc1,6
COc1ccc(C(=O)NCCc2cnc[nH]2)cc1OC,11
O=C(NC1CCCCCC1)C1CCC(CNS(=O)(=O)c2cccc3cccnc23)CC1,10
CS(=O)(=O)N(Cc1ccccc1)c1ccc(C(=O)N2CCc3ccccc3C2)cc1,18
CCN(C(=O)c1cc2c(s1)-c1c(C)cccc1OC2)c1cc(C)ccc1C,17
Clc1ccc(C[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)cc1.[O-][Cl+3]([O-])([O-])[O-],30
CCOc1nc(OCC)c2[nH]c(C(=O)O)c(Br)c2n1,9
CCC=O,0
Cc1[nH]c2ccccc2c1C(=O)COC(=O)Cn1c(C(F)(F)F)nc2ccccc21,18
Cc1nc2ccccc2c2nc(N)nn12,13
COCCn1c(=S)[nH]c2cc(C(=O)NC3CCCCC3C)ccc2c1=O,10
CCCCN(CC)CCCNC(=O)c1nn(C)c2c1CSc1ccccc1-2,11
C=CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1-c1ccc2c(c1)OCO2,17
O=C(c1cccc(Cl)c1)N1CCC(=O)N([C@H](COCc2ccccc2)Cc2ccccc2)CC1,18
O=C(c1ccccc1)C(C(=O)N1CCCCC1)n1ccccc1=O,12
CC(C)OC(=O)C(CC(=O)O)N1CCOCC1,0
