SMILES,aromatic_count
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,30
CN(C)CCCN(C(=O)c1ccco1)c1nc2ccc(Cl)cc2s1,14
Cn1c(-[n+]2c(-c3ccccc3)cc(-c3ccccc3)cc2-c2ccccc2)nc2c([N+](=O)[O-])cccc21,33
N#Cc1cccnc1N1CCN(C(=O)c2cccc3c2C(=O)c2ccc(-c4ccc(F)cc4OCc4ccccc4)cc2S3(=O)=O)CC1,30
CC1CCN(c2c(NCC3CCC(C(=O)N4CCCC(C)C4)CC3)c(=O)c2=O)CC1,4
CCCc1nc2ccc(C(=O)OC)cn2c1Cc1ccc(C)cc1,15
COc1ccc(-c2oc3ncn4nc(COc5ccc(C)cc5)nc4c3c2-c2ccc(OC)cc2)cc1,30
Cn1c2ccccc2c(=O)c2c(=O)n(Cc3ccco3)c(-c3ccc(F)cc3)nc21,25
COC(=O)c1ccccc1NC(=O)Cn1c(=O)n(-c2ccc(C)cc2)c(=O)c2ccccc21,22
CCN(CC)CCNC(=O)CS(=O)Cc1nc(-c2ccc(Cl)cc2)oc1C,11
O=C(OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,30
Cc1cccc(/C=N/NC(=O)C2CCCNC2=O)c1,6
Cc1ccc(CNC(=O)CN2C(=O)NC3(CC(C)CC(C)(C)C3)C2=O)cc1,6
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4cccnc4)nc4ccc(Cl)cc34)cc2)no1,27
COc1ccc(NC(=O)C(c2cccc3ccccc23)n2c(=O)c(-c3ccco3)nc3ccccc32)cc1,31
COc1ccc(-n2nnnc2C(c2cc3ccccc3o2)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1,29
Cc1nnc(SCC(=O)NC2CCCCCC2)n1N,5
CCc1nnc(NC(=O)CSc2nc3cccnc3n2C2CCCCC2)s1,14
CCCCCNC(=O)C(c1cccc2ccccc12)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,29
CCCCCc1nnc(NC(=O)c2ccc(N3CCCC3=O)cc2)s1,11
O=C(COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)NCCCN1CCOCC1,16
Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)Cc3nnnn3Cc3ccccc3)cc2c1,26
COc1ccc(C2=NOC(C)(c3sc(-c4ccc(Cl)cc4)nc3C)C2)cc1,17
COc1ccc(NC(=O)C(Sc2nnc(-c3ccncc3)n2-c2ccccc2C)c2ccccc2)cc1Cl,29
CCSc1n[nH]c2nc3c(c(=O)n12)C1(CCCC1)Cc1ccccc1-3,15
N=c1c2c(ncn1-c1ccccc1)Oc1ccc3ccccc3c1C2c1ccc2c(c1)OCO2,28
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](Cc3cc4ccccc4[nH]3)n3cc([C@@H](N)Cc4ccc(O)cc4)nn3)CC2)nc(N2CCN(C(=O)[C@H]([C@@H](C)CC)n3cc([C@@H](N)CC(C)C)nn3)CC2)n1,31
Cn1c(C(=O)N2CCN(c3ncccn3)CC2)cc2c(=O)n(C)c3ccccc3c21,19
CCCC1(C(=O)OCC)NC(c2ccco2)C2C(=O)N(C)C(=O)C21,5
Cc1occc1C(=O)NC1CCCCCCC1,5
CC(=O)c1ccc(-c2nnc(CCC(=O)N(C)Cc3cccc4cnccc34)o2)s1,20
Cc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NCc2ccccc2)c2ccccn2)cc1,27
COc1ccc(-c2nc(Cn3c(SCc4cccc(Cl)c4)nc4ccncc43)c(C)o2)cc1,26
CCOc1ccc(-n2c(SCC(=O)c3ccccc3)nc3c([nH]c4ccccc43)c2=O)cc1,25
O=C(CN1CCN(S(=O)(=O)c2cccc(Br)c2)CC1)N1CCCCC1,6
CC1CC(C)CN(CCOc2ccccc2-c2ccccc2)C1,12
CCOC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CCN1CCCCC1,9
CCOc1ccc(Cl)cc1S(=O)(=O)N1CCN(c2ccc(C)c(C)c2)CC1,12
O=c1[nH]c2ccccc2n1C1CCN(C(c2ccccc2OC(F)(F)F)c2nnnn2Cc2ccccc2)CC1,26
O=C(NN1C(=O)NC2(CCCCC2)C1=O)c1cc2ccccc2o1,9
COc1ccccc1N1CCN(C(=O)C2CCN(S(=O)(=O)c3cn(C)cn3)CC2)CC1,11
COc1ccc(CNC(=O)CN2C(=O)CCn3nc(-c4cn(C)c5ccccc45)cc32)cc1,20
Cc1ccc(C(=O)Cn2nnc3c(sc4nc5c(c(-c6ccccc6)c43)CCC5)c2=O)cc1,25
COc1ccccc1N1CCN(/N=C\C(Br)=C\c2ccccc2)CC1,12
O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,20
O=C(Nc1ccc(F)cc1F)c1ccc(S(=O)(=O)NCc2ccco2)cc1,17
Cc1cccc(C)c1NC(=O)C(c1cccc2ccccc12)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,35
CCOC(=O)C1CCN(c2c(NCCN3CCCCC3C)c(=O)c2=O)CC1,4
Cc1cccn2c(=O)c3cc(C(=O)NC(C)C)n(C)c3nc12,13
CCCCc1nc2cc(C(=O)N3CCCCC3C(=O)OC)ccc2o1,9
Cc1ccccc1OCCC(=O)OCC(=O)Nc1ccc(C(N)=O)cc1,12
Cc1cc(NC(=O)C(C)SCC(=O)Nc2ccccc2N2CCCCC2)no1,11
O=c1c2ccccc2[nH]c(=S)n1-c1cccc(S(=O)(=O)N2CCCC2)c1,16
COC(=O)c1[nH]c2cc(OC)ccc2c1/N=C/N(C)C,9
CCOc1ccccc1NC(=O)Cn1c(=O)n(-c2ccc(Cl)cc2)c(=O)c2oc3ccccc3c21,25
CN(C)C(=O)CCSC(SCCC(=O)[O-])c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,16
CCC(=O)NC(=S)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,6
Cc1ccc(-c2nc(-c3cc4cccc(OCc5ccc(F)cc5)c4oc3=O)no2)cc1,27
COC(=O)c1cc2c(C(F)(F)F)nn(C)c2s1,8
COC(=O)c1ccc(C23CC4(C2)[C@@H](c2ccccc2)N(Cc2ccc(-c5ccccc5)cc2)C[C@@H]4C3c2ccc(C(F)(F)F)cc2)cc1,30
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O,15
COc1cccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)c1,21
Cc1ccc2nc(SCC(=O)OCc3ccccc3)nc(=O)n2c1,16
CC(=O)c1cccc(NC(=O)C(OC(=O)c2cccc(S(=O)(=O)N(C)c3ccccc3)c2)c2ccccc2)c1,24
CCOC(=O)N1CCN(S(=O)(=O)N2CCCC(C(=O)NCCCN3CC(C)CC(C)C3)C2)CC1,0
COC(=O)c1cc2oc3ccccc3c2n1Cc1nc(-c2ccc(Cl)cc2)oc1C,23
Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)[O-])c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)[O-])c2ccccc12,32
COC(=O)[C@H](C)N(Cc1ccc(Cl)c(Cl)c1)S(=O)(=O)CCN1CCCC1,6
COc1ccc(-c2nc3c4ccccc4n(CC(=O)N4CCN(c5ccccc5F)CC4)c(=O)n3n2)cc1,25
Cc1scc(C(=O)NNC(=S)NCC(C)C)c1C,5
Cc1cc(C(=O)CSc2nnnn2C)c(C)n1C1CC1,10
COc1cc2c(cc1OC)CN(C(=O)c1sccc1C)CC2,11
COCCn1c(-c2ccc(C#N)cc2)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,21
COc1ccc(N/C=C2\CCc3ccccc3C2=O)cc1,12
Cc1nc2cc(NC(=O)NCc3ccco3)ccc2o1,14
CC(=O)c1ccc(N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,12
CN(Cc1c(O)ccc2c1oc(=O)c1ccccc12)C1CCCCC1,14
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,20
COc1ccc(-n2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)cc1,25
CCOCc1nnc(NC(=O)c2cccs2)s1,10
Cc1cc(NC(=O)N2CCC(CN3CCOCC3)CC2)ccc1Br,6
O=S(=O)([N-]c1nc2ccccc2nc1-n1cc[n+](Cc2ccccc2)c1)c1ccccc1,27
COCC(C)Nc1nc(C)c(C(C)=O)s1,5
O=C(CN1CCN(C(=O)c2cccc(-n3cnnn3)c2)CC1)Nc1ccccc1Cl,17
O=C(N/N=C/c1ccc(OC(=O)c2ccccc2Cl)cc1)c1cc(O)cc(O)c1,18
Cn1cc(Br)c(C(=O)NC2C3CC4CC(C3)CC2C4)n1,5
O=C(O)c1cc(-c2ccc(-c3c(-c4ccc5c(c4)OCO5)noc3-c3ccsc3)cc2)nc2ccccc12,32
Cc1ccc(C)c(N2CCN(c3nc4ccccc4c(=O)n3Cc3ccccc3)CC2)c1,22
COCCn1c(SCC(=O)Nc2ccc(C(C)=O)cc2)nc2c([nH]c3ccccc32)c1=O,19
Cc1cc(C)c2ccc3c(C)c(C)n(C)c3c2n1,13
Cc1ccc(-c2cc3nc(-c4ccc(Br)cc4)cc(N)n3n2)cc1,21
O=C1C2CCN(CC2)[C@@H]1Cc1ccc2ccccc2c1O,10
CCCCN(C(=O)CSc1nnc(-c2ccc(OC)cc2)n1C(C)C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,23
COc1ccc2[nH]cc(CCNC(=O)C3CCCO3)c2c1,9
Cc1cccc(-n2c(CCN3C(=O)c4ccccc4C3=O)nc3ccccc3c2=O)n1,22
COC(=O)[C@@]1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,23
Cc1ccc2cc3c(NC(=O)CC(C)C)nn(C)c3nc2c1,13
O=C(COC(=O)C1CCC(=O)N1)Nc1ccc(Cl)cc1Cl,6
COc1ccccc1NC(=O)CCn1c(=O)c2cccn2c2ccccc21,19
Cc1ccccc1[C@H](NC1c2ccccc2C=Cc2ccccc21)P(=O)(c1ccccc1)c1ccccc1,30
O=c1oc2c3c(nn2c2ccccc12)CCCC3,13
Cc1cccn2c(=O)c3cc(C(=O)NC4CCCCCC4)sc3nc12,13
CC(O)(c1cccc(F)c1)c1nc(-c2ccc3c(c2)OCO3)cs1,17
CC(Cc1ccccc1)N/C=C1\CC(=O)NC1=O,6
CCOC(=O)c1ccc(NC(=O)Cn2ncc3c(C)n(Cc4ccccc4F)c(C)c3c2=O)cc1,21
Cc1cccc(-n2c3nc(=O)[nH]c(=O)c-3cc3c(C)nn(-c4ccccc4)c32)c1C,25
COc1ccc(-c2c(C#N)c(SCC(=O)Nc3ccc(C)cc3)nc(C)c2C(=O)Nc2ccccc2)cc1,24
Cn1c(C(=O)N2CCCC(C(=O)NCCCSC3CCCCC3)C2)cc2sccc21,8
COc1ccc(-n2cc3ccc([N+](=O)[O-])cc3n2)cc1,15
c1ccc(Cn2ncc3c2ncn2c(-c4ccncc4)nnc32)cc1,24
NS(=O)(=O)c1ccc(NC(=O)/C=C/c2ccco2)cc1,11
CCOc1ccc(C2CC(=O)NC3=C2C(=O)CCC3)cc1Cl,6
COC(=O)[C@@H]1C[C@@H](NC(=O)c2ccc(C(F)(F)F)cc2)CN1Cc1cccc(O)c1,12
CCCc1nc2oc3c(=O)nc[nH]c3c2c2c1CCCC2,13
CCCCC(NC(=O)Cc1c(C)c2cc3c(C)c(C)oc3c(C)c2oc1=O)C(=O)O,13
N#CCCn1cc(C(=O)Nc2ccccc2Br)c(-c2cc3ccccc3o2)n1,20
CCCCCCC1CC(=O)NC(=O)N1,0
CCC(C)n1c(=S)[nH]c2ccccc2c1=O,10
Cc1cccnc1CN1CCN(C(=O)c2cc(COc3ccc4ncccc4c3)on2)CC1,21
C=CCN1C(=O)NC(=O)/C(=C(\O)CCCCCC)C1=O,0
O=C(O)CN1C(=O)CNC1=O,0
Cc1ccc([C@@H]2CC(=O)[C@@H]3CN(S(=O)(=O)c4ccc(C)cc4)[C@H](c4ccccc4F)C[C@@H]3N2S(=O)(=O)c2ccc(C)cc2)cc1,24
CCCNC(=O)C1(C)CCN(C(=O)COc2ccc(Cl)cc2Cl)C1,6
CC(C)(C)c1ccc(-c2nc(SCCOc3ccc(Cl)cc3)n3[nH]c(=O)cc3n2)cc1,21
COC(=O)c1c[nH]n2c(=O)cc(CCl)nc12,9
Cc1cc(=O)oc(C)c1C(=O)Nc1cccc2nonc12,15
CCOc1ccc2nc(S(=O)(=O)NC(=O)C3(C)CCN3C(=O)CCc3cccs3)sc2c1,14
COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@@H]2CO/N=C(\C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1,30
CCc1cc2c(COC(=O)c3c(C)noc3C)cc(=O)oc2cc1O,15
O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,0
COc1ccc(CNC(=O)C(C)n2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)cc1,21
Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccccc1C(=O)O)c1c(C)[nH]n(-c2ccccc2)c1=O,28
COc1ccc(CCNC(=O)CCc2c(C)c3cc4c(C)coc4c(C)c3oc2=O)cc1OC,19
COc1ccc(OC)c(/C=C(/C#N)c2nc(-c3ccc(-c4ccccc4)cc3)cs2)c1,23
S=C(c1cn(Cc2ccccc2)c2ccccc12)N1CCOCC1,15
COc1cccc(-c2nc(NCc3cccnc3)c3ccccc3n2)c1,22
Cc1ccc2[nH]c3c(Cl)ncnc3c2c1,13
CCOc1ccc2oc(C(=O)NCC(c3ccco3)N(C)C)c(C)c2c1,14
O=C(NCC(c1ccco1)S(=O)(=O)c1cccs1)c1ccccc1,16
O=C1NC[C@@H](c2ccccc2)OC(=O)[C@@H](Cc2ccc(F)cc2)CC=CC[C@@H]1CC(=O)N(CCO)Cc1ccccc1,18
C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C(Cc3ccc(O)cc3)n3cc(C(N)CC(C)C)nn3)CC2)nc(N2CCN(C(=O)C(Cc3cc4ccccc4[nH]3)n3cc(C(N)C(C)CC)nn3)CC2)n1,31
Cn1c(-c2ccsc2)c(-c2cccs2)c2cc(-c3ccc4cc[nH]c4c3)ccc21,28
O=C(NCc1ccccc1)C(CCc1ccccc1)n1c(=O)c(-c2cc3ccccc3[nH]2)nc2ccccc21,31
COc1ccc(CNC(=O)c2ccc(-c3nc(CSc4ccccc4)c(C)o3)cc2)cc1OC,23
Cc1cccc(C)c1NC(=O)C(c1ccnc2ccccc12)n1c(=O)c(-c2ccccc2)nc2ccccc21,32
Cc1onc(-c2ccccc2)c1C(=O)Nc1sc2c(c1C#N)CCC2,16
CCc1nn(CC(=O)NCCCN2CCc3ccccc3C2)c(=O)c2cc3sccc3n12,18
Cc1cccc(C)c1NC(=O)C(c1cccc2ccccc12)n1c(=O)c(-c2ccco2)nc2ccccc21,31
COc1ccc(C(C(=O)NCCC(C)C)N(CCO)C(=O)c2snc(C(N)=O)c2N)cc1,11
Cc1noc(C)c1-c1ccc(C(=O)NCc2ccc(Cl)cc2)c2occc12,20
CC1(C)NC(=O)N(CC(O)CN2CCCCC2)C1=O,0
CCc1ccc2occ(CC(=O)Nc3ccc(OC)c(Cl)c3)c2c1,15
c1ccc(-n2nnnc2SCc2cccc(CSc3nnnn3-c3ccccc3)n2)cc1,28
COc1cc[n+](OC(=O)N2CCCCC2)c(C)c1.c1ccc([B-](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,30
c1ccc(Cn2nnc(CNc3ccccc3)c2-c2c(CNc3ccccc3)nnn2Cc2ccccc2)cc1,34
CCNC(=O)c1cc(Cl)ccc1OC,6
CC(NC(=O)c1cc2c(=O)n3ccccc3nc2n(C(C)C)c1=N)c1ccccc1,20
CCOc1c(N2CCCCC2)c(=O)c1=O,4
O=C(O)C1CCN(c2ccc(Cl)nn2)CC1,6
O=C(Nc1cccnc1)c1ccc2nc(-c3ccccc3)c(-c3ccccc3)nc2c1,28
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C,35
O=C(c1ccco1)N1CCN(c2ncnc3c2cnn3-c2ccccc2)CC1,20
CCOC(=O)c1cc2c(ccn2C)n1CC(=O)N(C)C,8
COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CN1CCc1c[nH]c2ccccc12,14
N=c1sccn1CC(=O)NC(=O)NC1CCCC1,5
CCOC(=O)OC[C@H]1O[C@H](c2ccc(C(C)=O)cc2)C=C[C@@H]1Oc1ccc(-c2ccccc2)cc1,18
COc1ccc(C2c3c(ccc4ccccc34)Oc3ncn4nc(Cc5ccc(OC)c(OC)c5)nc4c32)cc1,31
CN(C)c1ccc(-c2cccc(C3CC=CC4C3C(=O)N(Cc3ccccc3)C4c3ccc4ccccc4c3)c2)cc1,28
Cc1ccccc1-c1nc(CN2CCC(C(=O)O)CC2)c(C)o1,11
CC1CCCCC1Nc1nc2ccc(Cl)cc2n2cnnc12,13
COc1ccc(COc2cc(-c3cccc(OC)c3)nc3ccc(NC(=O)c4cccnc4)cc23)cc1,28
Cc1nn(C)cc1C(=O)Nc1c(C)nn(Cc2ccccc2Cl)c1C,16
CC(N)c1csc(NC(=O)Nc2cccc(C(F)(F)F)c2)n1,11
N=c1c2c(ccn1CCc1ccccc1)Oc1ccc3ccccc3c1C2c1ccccc1,28
COc1cc2cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)n(C)c2c(OC)c1OC,15
COc1ccc(C(c2c(C)n(C)n(-c3ccccc3)c2=O)c2c(C)n(C)n(-c3ccccc3)c2=O)c(OC)c1OC,28
Cc1ccc(-n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=O)cc1,18
O=S(=O)([N-]c1nc2ccccc2nc1-[n+]1ccc(-c2ccncc2)cc1)c1ccccc1,28
O=C(NC1CCCC1)C(c1cccs1)N(C(=O)c1ccco1)c1ccc2c(c1)OCO2,16
CC(C)OCCCNC(=O)COc1ccc2oc3c(c2c1)CCCC3,9
COc1cc2c(-c3ccccc3)c(C)oc2cc1/C=N/NC(N)=S,15
