SMILES,Labels
CCCCCC(I)C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C(I)CCCCC)cc2)cc1,0
CCOP(=O)(OCC)ON1C(=O)c2cccc3cccc(c23)C1=O,1
Nc1ncc(C=Cc2ccc([N+](=O)[O-])o2)nn1,1
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,0
Nc1nc(O)c2ncn(COCCO)c2n1,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
CCCCCCCC[S+]([O-])CCCCl,0
CCC1(c2ccccc2)CCC(=O)NC1=O,1
O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21,0
CCCCCCOc1[nH]c(=O)c(C(C)=N)c2c1CCCC2,1
O=C1OC(=O)C(OC(=O)c2ccccc2)=C1OC(=O)c1ccccc1,0
Nc1ccc(Oc2ccc(N)cc2)cc1,1
COc1ccc2sc(=O)[nH]c2c1,1
CSC(C)=NOC(=O)N(C)SN(C1CCCCC1)P1(=S)OCC(C)(C)CO1,0
CCOc1ccc(N2COc3ccccc3C2=O)cc1,1
CCOP(=S)(Cl)OC,1
CN(C)C(=S)SCN1CCOCC1,1
Cc1cc2c(cc1C)C(=O)c1n[nH]nc1C2=O,1
Oc1cccc(Cl)c1,1
Cc1ccc(OCC2CO2)c(Cc2cc(C)ccc2OCC2CO2)c1,0
C(=N/c1ccccc1)\Nc1ccccc1,1
O=C(CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)c1ccccc1,0
C=CCOc1ccc(C2(C)NC(=O)N(C)C2=O)cc1,0
C1=CC2CCC1C2,0
CNC(=O)Oc1cc(C)c(NC(=O)O)c(C)c1,1
OC(Cc1ccccc1)(Cc1ccccc1)C1CCCC(C(O)(Cc2ccccc2)Cc2ccccc2)N1,0
CCC(C)C(C)(COC(N)=O)COC(N)=O,1
ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
CCOCCc1ccc(OCCNc2ncnc(CC)c2Cl)c(C)c1C,1
CCCC(CCC)C(=O)Oc1cc(C)ccc1C(C)C,1
CCC(Oc1c(I)cc(I)c(NC(C)=O)c1I)C(=O)O,1
COCCOC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(C)=O,0
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(CO)C1)[C@@H]32,1
CCCCCCCCCCCCCCCCCO,0
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,1
O=C1NC(CCCl)Oc2ccccc21,0
O=CN1CCOCC1,0
Cc1ccc(C(C)C)c(O)c1,1
CCC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C(C)I)cc2)cc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O,0
CCC(C)C(CN(C)C)c1ccc(O)cc1,1
CC(C)C(C)/C=C/[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)CC[C@@H]3C)CCC[C@@]21C,1
CCCSP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,1
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2[nH][nH]c(=O)n12,1
O=C(Nc1ccccc1)NN1Cc2ccccc2CC1=O,1
C=CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1,1
O=[N+]([O-])c1ccc(O)c(CNCCO)c1,1
O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2o1,1
C=CCOCCC#N,1
O=S(=O)(Nc1ccc(F)cc1F)C(F)(F)F,1
C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,1
C=CCOC=O,1
CCCCNC(=O)OCC(O)C1COc2ccccc2O1,1
CCCCCCCCCCCC(=O)OCC(C)O,0
CNc1cccc2ccccc12,1
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,0
COc1ccc2c(c1)OC(C)(C)[C@@H](c1ccccc1)[C@@H]2c1ccc(OCC2CO2)cc1,1
N#CSCCSC#N,1
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,1
CC(CNc1ccc2c(c1)OCO2)N1CCN(c2ccccn2)CC1,1
C=CC(=O)OCCO,1
CCC(C)(O)CC,1
CCCCCCNC(=N)C(OCC)c1ccccc1,1
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,1
CC(C)OCCO,0
CCOC(C1=NC(C)CN1)c1ccccc1,1
CCP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
CNCCC=C1c2ccccc2CCc2ccccc21,1
CC(Cl)CCl,1
O=C1CC(N2C(=O)c3ccccc3C2=O)CC(=O)N1CN1CCOCC1,0
CC(C=O)CCC(C)(O)C=O,0
CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,1
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1
O=C(c1cccnc1)N1CCN=C1Nc1c(Cl)cccc1Cl,1
C1CCc2c(n[nH]c2OCCN2CCOCC2)C1,1
COCCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,1
CCC(=O)OC(C)c1ccccc1,0
Cc1ccc2[nH]nnc2c1,1
Oc1ccc(Cl)cc1,1
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,1
CCC(C)OCCO,1
N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,1
Brc1cc(-c2cc(Br)c(Br)c(Br)c2)cc(Br)c1Br,0
CCN(CCO)N=O,0
N=C(N)NC(=N)NCCc1ccccc1,1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,1
CSc1c(Cl)nc(N2CCN(C)CC2)nc1Cl,1
CCNc1nc(NC(C)C)nc(SC)n1,1
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCCCl)cc1,1
CCOC(=O)CCC(=O)OCC,0
COP(=S)(Oc1ccc(SC)cc1)c1ccccc1,1
O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,1
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1
CCCCCCCCCCCCCC(=O)OC(C)C,0
CCCCc1nc(C)nc(Cl)c1Cc1ccc(-c2ccccc2)c(C#N)c1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
CCCCN(CC)N=O,1
CCNC(=O)CSP(=S)(OC)OC,1
Cc1ccc(NC(=N)c2cccc3ccccc23)cc1,1
CCCOCCOC(C)=O,0
CCCCNC(=S)Nc1ccccc1,1
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,1
CC1(C)Oc2cc(C(=O)c3ccccc3)ccc2NC1=O,1
CCN(CC)CC,1
COC(=O)C=C(C)OP(=S)(CCl)NC(C)C,1
Cc1ccc(C(=O)c2ccc(CC(=O)NNCC(=O)N3CCN(C)CC3)n2C)cc1,1
Nc1ccc(Sc2ccc(N)cc2)cc1,1
CNC(=O)Oc1cc(C)c(C)c(C)c1,1
CC(C)c1ccc(CC(C)(C)C(O)(O)C=O)cc1,0
C=CC(=O)OCC(C)OCC(C)OCC(C)OC(=O)C=C,0
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,1
CC1=NN(c2ccccc2)C(=O)C1,1
CCCCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,1
COP(=S)(OC)SCCSC,1
CC(C)(C(=O)c1ccc(-c2ccccc2)cc1)n1ccnc1,1
COCCCO,0
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1
COP(=S)(OC)SCC(=O)N(C)C=O,1
COc1cc2nc(C(F)(F)F)[nH]c2cc1OC,1
Cc1ccc(C2SC(N3CCN(C)CC3)=NC2=O)cc1,1
Fc1ccc(C(c2ccc(F)cc2)C(Cl)(Cl)Cl)cc1,1
CCCCCCCCCCCC(=O)O,0
CC(C)C1CCC(C)C2OC12,0
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1
CSC(=NO)C(=O)N(C)C,0
CC(C)(C)c1cc(CN2CCN(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc(C(C)(C)C)c1O,0
CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,1
Nc1nc(O)cc(O)n1,0
C=CC=CC=CCCCCC,0
CCCC=C(C=NCCCCCCCCCCCCCCCCCCCCC)CC,0
Cc1ccccc1CCNC(N)=O,1
CCOP(=S)(Oc1cnn(CC)c(=O)c1OC)OC(C)C,1
Nc1ccc(Cc2ccc(N)cc2)cc1,1
COc1ccc(-c2nc3c4ccccc4ccc3n2C(C)C)cc1,0
CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,0
CCc1ccc(C)nc1,1
CC1=CC(=O)C(C)=C(C)C1=O,1
CC(C)COC(=O)c1cc(N)c(Cl)c(N)c1,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(S(C)(=O)=O)cc2)C1=O,1
CCC(CO)(CO)CO,0
CN1CCN(C)C1Nc1ncc([N+](=O)[O-])s1,1
O=c1ccc2cc3ccc4c5ccc6cc7ccccc7c7c(=O)cc(c5c67)n5nc(c2c1)c3c45,0
CCOc1ccccc1C(=O)NN=C(C)C(=O)O,1
CC(=O)Nc1c(I)cc(I)cc1C(=O)O,0
C=CC(=O)OC,1
Cc1ccccn1,1
Nc1nnc(-c2ccccc2)o1,1
CN(C(=O)CF)c1ccc([N+](=O)[O-])cc1,1
CCOP(=S)(OCC)SCc1nnc(OCCOC)s1,1
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0
CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
O=C(CCl)CC(=O)Nc1ccccc1,1
CC(C)(C)C(=O)OCOC(=O)C(C)(C)Oc1ccc(Cc2ccc(Cl)cc2)cc1,0
O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,0
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,0
CCOCCOCCOCCO,0
C/C(Cl)=N/OC(N)=O,1
N#Cc1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,1
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,1
O=[N+]([O-])c1cccc(C(F)(F)F)c1,1
CNCCc1ccccn1,0
COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,1
CNC(=O)Oc1ccc(Cl)c2c1OC(C)(C)C2,1
CCP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,1
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0
OCCN1CCOCC1,0
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2N)O1,1
CN(C)CCN(C)C,1
CCCSP(=O)(OCC)Oc1c(Cl)cc(Cl)cc1Cl,1
COc1ccc(C(=O)CCN2CCOCC2)c(OC)c1,1
CC(=O)O[C@@H]1[C@@H](NC(=O)NCc2ccccc2)O[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C(=O)C=C3[C@@H]5C[C@@](C)(NC(=O)NCc6ccccc6)CC[C@]5(C)CC[C@]34C)C2(C)C)[C@H](O[C@@H]2O[C@H](NC(=O)NCc3ccccc3)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H]1OC(C)=O,1
CCOC(=O)c1cnn(-c2ccccc2)c1-n1c(CC)nc2ccccc2c1=O,1
O=S(=O)(O)c1cc(Nc2nc(Cl)nc(Cl)n2)c2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
CNC(=O)Oc1cccc(C(C)C)c1,1
CCN(C(C)=O)c1c(I)cc(I)c(OC(C(=O)O)c2cccc(C)c2)c1I,1
Cc1cc(=O)n(-c2ccncc2)[nH]1,1
O=C(Nc1ccccc1)c1ccccc1I,0
N=C(N)NC(=O)Nc1cccc(S(=O)(=O)CCl)c1,1
CSCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,1
O=C(O)c1c(Cl)ccc(Cl)c1Cl,1
O=C(O)/C=C/c1ccccc1,0
COc1ccc2oc(C3(Cn4ccnc4)OCCO3)cc2c1,1
CC(O)C(C)O,0
CCOP(=O)(OCC)SCS(=O)(=O)CC,1
CCC1OCC(=NOC(=O)NC)S1,1
C=Cn1c(C)cnc1[N+](=O)[O-],1
COP(=S)(OC)Oc1ccc(C#N)c(C)c1,1
CC(=O)C1(c2ccccc2)CCN(CCCOc2ccc3c(c2)NC(=O)CC3)CC1,1
OCCN(CCO)CCO,0
CN1CCN(C2=Cc3ccccc3Oc3c(Cl)cccc32)CC1,1
Cc1c(Nc2ncnc3ccccc23)c(=O)n(-c2ccccc2)n1C,1
CCOC(C1=NCC(C)(C)CN1)c1cccc(F)c1,1
CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,1
CCCc1nc(C)n2nc(SC)nc2c1Cc1ccc(N)cc1,1
CCCCCCCCCCCCCC(=O)NP(=O)(OC)SC,1
O=[N+]([O-])c1cccc(O)c1,1
c1ccc(CSCc2ccccc2)cc1,1
CN1CCN(c2ccccc2)CC1,1
Cn1c(=O)oc2ccc(Cl)cc21,1
COP(=O)(OC)OP(=O)(OC)OC,1
CN(N=O)C(=N)N[N+](=O)[O-],1
CCN(CCO)c1ccc(N=O)c(C)c1,1
Cn1c(=O)n(-c2ccccc2)c2nc(Cl)ccc21,1
COP(=S)(OC)SCSc1ccc(Cl)cc1,1
CNC(=O)ON=C1SCC(=O)NC1(C)C,1
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,0
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1
O=C(c1ccc(Cl)cc1)c1ccc2nc(O)oc2c1,1
CC(C)N(CCO)C(C)C,1
O=C1c2cc(Br)ccc2-c2ccc3c4c(ccc1c24)-c1ccc(Br)cc1C3=O,0
CN(C)C(C1CCCC1)C(C)(C)CCC(=O)C1CCCC1,1
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
CCCCOC(=O)C1(n2cncn2)c2ccccc2-c2ccccc21,1
CCCc1ccc(O)cc1,1
NC1CCS(=O)(=O)C1,0
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCC(OC(=O)CCCC(=O)O)S1,1
COC(=O)c1ccc(CC(NS(=O)(=O)c2ccc(Cl)cc2)c2cccnc2)cc1,1
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0
ClCCN(CCCl)c1ccccc1,1
COc1ccccc1C1NC(=O)CCS1,0
CN1C(=O)C(OCCO)N=C(c2ccccc2)c2cc(Cl)ccc21,0
COc1ccc2c(c1)c(CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,0
CC(C)(OO)c1ccc(C(C)(C)OO)cc1,1
C(=C/c1ccccc1)\c1ccccc1,1
CCCCc1nc2ccnn2c(O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CCCc1nc(C)n2nc(SC)nc2c1Cc1ccc([N+](=O)[O-])cc1,1
COC(=O)c1ccccc1C(=O)OC,0
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1
Nc1nc2cccc(Cl)c2o1,1
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
C=C(C)C(=O)OC(C)OC(C)(C)C,0
CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,1
CCCC1=NN(c2ccccc2)C(=O)C1C=O,1
O=C(OCc1ccccc1)c1ccccc1,1
CNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,0
CSC(C)(C)C=NOC(=O)N(C)SN1CCOCC1,1
Nc1cccc(C(=O)O)c1,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
CN1CCN(C2=Cc3ccccc3C(N(C)C)c3ccccc32)CC1,1
Cc1cccc(N)c1C,1
CC1(C)Oc2cc(C(=O)c3ccc(Cl)cc3)ccc2NC1=O,1
CN1c2ccccc2N=Cc2c1oc1ccc(Cl)cc1c2=O,1
O=C(O)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(O)cc1)(C3)C2,1
CCOP(=O)(CC)SC,1
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
COS(=O)(=O)c1ccccc1,1
CCC(C)NCC(O)c1ccc(N)cc1,1
COc1ccc(-c2cc(-c3ccccc3)c(=O)n(CCN3CCOCC3)n2)cc1,1
CCOc1ccc(NC(C)C(=O)N(C)C)cc1,1
Cc1cc(/N=C(/NCCO)NC(C)(C)C)c2ccccc2n1,1
CCOC(=O)N(CCC(=O)N(CC)CC)c1c(C)cccc1C,1
CN1C(=O)C(C)(C)Oc2cc(C(=O)C=Cc3ccc(Cl)cc3)ccc21,1
O=C(O)c1ccccc1-c1ccccc1CO,0
Cc1ccc(C(=O)OCCNC(C)Cc2cccc(C(F)(F)F)c2)cc1,1
Oc1nc2ccccc2n1CCCN1CCC(n2c(O)nc3cc(Cl)ccc32)CC1,0
CCCCc1c(OC(=O)c2cccs2)n(-c2ccccc2)n(-c2ccccc2)c1=O,1
Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,0
CNC(=O)Oc1cc(C)cc(C(C)C)c1,1
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,1
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,1
CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,0
CC(C)CNCC(C)C,1
CCOCCOCCCO,0
CNC(=O)Oc1ccc(SC)c(C)c1,1
CCCCC(CC)COC(CBr)c1ccc(C2CCCC2)cc1,1
O=C1/C(=C\c2ccccc2Br)N=C(c2ccccc2)N1/N=C/c1ccc(Br)cc1,1
Cc1ccc2[nH]c(C(F)(F)F)nc2c1,1
CN(c1ccc(F)c(F)c1)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1
CNC(=O)C(=NNc1ccc(Cl)cc1)C(C)=O,1
CC(CC(=O)c1ccc(-c2ccc(F)cc2F)cc1)C(=O)O,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(-c2ccccc2)c1O,1
CC(=O)C=CC1C(C)C=C(C)CC1C,0
C=CCOc1ccccc1C(=O)N(C)C,1
COc1ccc(CO)cc1,1
CC(C)CC(C)(C)COC(=O)C(C)C,0
CCCN(CCC)C(=O)CCC(=O)OCC,0
Nc1ccc(-c2ccc(N)cc2)cc1,1
CCC1CC2C3CCC4=CC(=O)CCC4C3CCC2(C)C1OC(C)=O,0
c1ccc2c(c1)Sc1ccccc1C2CC1CCCNC1,1
CSc1nnc(C2(C)CC2(Cl)Cl)c(=O)n1N,1
CCCOC(=O)CCC,0
CC(=O)SC1CC2=CC(=O)CC(SC(C)=O)C2(C)C2CCC3(C)C(CCC3(C)O)C12,0
OCCSCCO,0
CCCc1ccc(OCC(=O)N(C)OC)c(OC)c1,1
CCOCCOCCO,0
CCC1(C)Oc2cccc(OC(=O)N(C)C(C)=O)c2O1,1
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,0
C/C=C(\CCCC)C(=O)NC(N)=O,0
ClCC(Cl)(Cl)Cl,1
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1
COC(=O)n1c(C)nc2c1c(=O)n(C)c(=O)n2CC(C)C,1
CCCCOC(=O)CC(SC(CC(=O)OCCCC)C(=O)OCCCC)C(=O)OCCCC,0
O=NN(CCCl)C(=O)NC1CC2CCC1C2,1
FC(F)(Cl)C(F)(Cl)Cl,0
CC/C(=N/NC(=O)c1ccnc(C)c1)c1ccccc1,1
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OCc1ccccc1,1
CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1
CCCCCCCCCCCCCCCCCC(=O)OCCOCCO,0
FC(F)(Cl)C(Cl)(Cl)Cl,0
COc1ccc(C2NC(=O)CCS2)cc1OC,0
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,1
CC(C)(C)c1ccc(OP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)c2ccc(-c3ccc(P(Oc4ccc(C(C)(C)C)cc4C(C)(C)C)Oc4ccc(C(C)(C)C)cc4C(C)(C)C)cc3)cc2)c(C(C)(C)C)c1,0
CCOC(=O)C(=O)Nc1cc(Cl)ncn1,1
Cc1cc(O)c(C(C)(C)C)cc1C,1
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,0
Cc1cc(O)c2c(c1)OC1(C)CCC3(C)C(C)CCCC34COC2C14,1
CC(=O)Nc1c(I)cc(I)c(OC(C(=O)O)c2ccccc2C)c1I,0
CCCCOCCOCCOCOCCOCCOCCCC,1
C=COCCCC,0
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,1
Cc1nn(-c2ccccc2)c(=O)c2noc(C)c12,1
CNC(=O)C(=NNc1cc([N+](=O)[O-])ccc1OC)C(C)=O,1
COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,1
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1
NCCCNCCCNCCCNCCCN,1
CCCCCCCCCCCl,0
CCC(I)C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
CC1=CCC(O)(C(C)C)CC1,1
O=CC(O)C(O)C(O)C(O)CO,0
CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1
CC(=O)CC(=O)Nc1ccccc1C,1
CCC1CCC(C)NC1,1
CCNC(C)Cc1cccc(C(F)(F)F)c1,1
C=CC(=O)OCC(C)C,0
CC(C)c1nccn1C[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,0
O=C(Cl)c1ccc(Oc2ccc(C(=O)Cl)cc2)cc1,0
Nc1cccc(Cl)c1,1
Nc1ccccc1[N+](=O)[O-],1
CCP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,1
CCCCCCCCCCCCCC(=O)O,0
O=C(OCCn1nc(Oc2ccc(Cl)cc2)ccc1=O)c1ccccc1,1
Cc1cccc(O)c1,1
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
CCCCCCC(C)P(=O)(C(C)CCCCCC)C(C)CCCCCC,0
CCCN(C(=O)CCC(=O)O)c1c(I)cc(I)c(OCC)c1I,1
CCCCOCCC(=O)O,0
CC(C)=CC1C(C(=O)Cl)C1(C)C,1
C1=CCC(C2OCC3(CC=CCC3)CO2)CC1,0
CC(=O)CC(=O)OC(C)c1ccccc1,0
OC(CCCl)CCC(O)CCCl,0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1CCN(C)C,1
Oc1ccc(O)cc1,1
CCC(C)OC=O,0
CCOP(=S)(OCC)SCCl,1
CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1
Cc1ccc(CCNC(N)=O)c(C)c1,1
CCOC(=S)SSSC(=S)OCC,1
O=C1c2ccc(O)c(O)c2C(=O)c2c(Nc3ccc(O)cc3)ccc(Nc3ccc(O)cc3)c21,0
