SMILES,Labels
CCCC1OC1(CC)C(N)=O,1
Oc1nc(CCl)nc2sc3c(c12)CCCC3,0
Cc1ccc(OC(CO)COc2ccccc2C)cc1,1
CN(C)CCN,1
Nc1ccc(Cl)c([N+](=O)[O-])c1,1
COP(=S)(OC)SCn1nc(-c2ccccc2)ccc1=O,0
CCc1cc(C)cc(OC(N)=O)c1,1
CCCc1nc(N)sc1Cc1ccc([N+](=O)[O-])cc1,1
C=COC1CC(CO)CCC1(CO)OC=C,0
O=C(Nc1ccccc1C(=O)O)C(=Cc1ccc(Cl)cc1)C(=O)Nc1ccccc1C(=O)O,0
Cc1ccc(C(c2ccc(C)cc2C)C(Cl)(Cl)Cl)c(C)c1,0
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1
CC(O)C(Cl)(Cl)Cl,1
CC1OC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1C,1
CC(O)COc1ccc(C(=O)CO)c2ccccc12,0
CCN(CC)C(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,1
COc1cccc(N2CCN(C(=O)N(C)C(=O)N(C)C)CC2)c1,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
CC12CCC(C1)C(C)(C)C2=O,0
CC(C)=CC(=O)OC1CCC2(C=O)C3CCC4(C)C(c5ccc(=O)oc5)CCC4(O)C3CCC2(O)C1,1
CCCCP(=S)(CCCC)CCCC,1
CC(C)=CCCC(C)CCOC=O,0
CCCCC(O)CCO,0
CCCSP(=O)(OCC)SCC(=O)NC,1
Cc1cc(C)n2ncc(Br)c2n1,1
CC(=O)Nc1ccc(C(C[N+](=O)[O-])Sc2ccc(C)cc2)cc1,0
CC1=NN(c2ccc(C)cc2)C(=O)C1,0
O=[N+]([O-])c1ccc2c(c1)COP(=S)(N1CCCC1)O2,1
Cc1ccc(C)c(N)c1,1
CC(=O)OCC(C)OC(C)=O,0
CCOC(C1=NCC(C)CN1)c1ccc(Cl)cc1,1
CC(C)(C)c1cc(Cl)cc(Sc2cc(Cl)cc(C(C)(C)C)c2O)c1O,0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
NC(=S)c1c(Cl)cccc1Cl,1
CCCCOCCOCCOCCO,0
CC(O)COS(=O)(=O)C=S,1
CCOP(C)(=S)NOc1cccc2ccccc12,1
C=CCSc1nnc(CSP(=S)(OC)OC)s1,1
Nc1nc2c(Cl)cccc2o1,1
CCCOC(=O)COc1cccc(C(C)(C)C)c1,1
Cc1cccc(Br)c1,1
C=COC(=O)CCCCCCC,0
CCOC(=O)N1CCC=C(/C=N/OC)C1,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
ClC1=C(Cl)[C@]2(Cl)C3C([C@H]4C=C[C@@H]3O4)[C@@]1(Cl)C2(Cl)Cl,1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@@H](CO)[C@@H]2C(=O)O)OCO4)cc(OC)c1OC,1
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1[N+](=O)[O-],1
O=S(=O)(C(Cl)CCl)C(Cl)CCl,1
CCC=CCC=CCC=CCC=CCCCCCCC(=O)OCC,0
NCC1CCC(C(=O)O)CC1,0
CNC(=O)CSP(=S)(OC)OC,1
C=CCCC(=O)COS(=O)(=O)c1ccc(OCC)cc1,1
Cc1cccc(NC(=S)NNC(=O)Cn2c(C)nc3ccc(Br)cc3c2=O)c1,1
CCCCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,0
Nc1ccc(O)c2c1C(=O)c1c(N)c(Br)cc(O)c1C2=O,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
C=CCN(CC=C)NC(=O)c1ccnc(C)c1,1
Nc1ccc(Cl)c(Cl)c1,1
CC1(C)NC(=O)N(c2ccc(F)c(C(F)(F)F)c2)C1=O,1
CCCCCCCCCCCCCCCCOC(=O)C1CC1,0
CN(C)/C=C1/CCCN/C1=N\C#N,1
COCCOCCOCCO,0
C=CC(=O)OC1CCCCC1,0
Oc1ccc(Nc2ccc3ccccc3c2)cc1,0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0
CC(N)C(O)c1cccc(O)c1,1
O=C1/C(=C\c2ccc(Br)cc2)N=C(c2ccccc2)N1/N=C/c1ccc(Br)cc1,1
N#Cc1c(Nc2ccc(Cl)cc2)ccnc1N,1
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1
Cc1ccc(C)nc1,1
CCC(CC)COCCOCCCN1C(=O)C2C3C=CC(C3)C2C1=O,0
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,1
CCCCC(CC)CCl,0
O=c1ccc2ccccc2o1,1
CCC(C)C(CN(C)C)c1ccc(Cl)cc1,1
Oc1cccc2ccccc12,1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,0
O=C(O)CCCCCCCCC#CI,1
CCN(N=O)C(=O)NC(N)=O,1
OCC(O)C(O)C(O)CO,0
COc1ccc(-c2ccc(C#N)cc2)cc1,0
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0
C=C(C)C(=O)OC=C(C)C,0
Sc1nc2cc(Cl)ccc2[nH]1,1
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,1
O=C1c2ccccc2C(=O)c2c1cc(Cl)c1nc3c(nc21)c(Cl)cc1c(O)c2ccccc2c(O)c13,0
CC(=O)OC1CC2(O)C(CCC3(C)C(c4ccc(=O)oc4)CCC32O)C2(C)CCC(OC3OC(CO)C(O)C(O)C3O)C=C12,1
CCc1ccccc1OP(=O)(Oc1ccccc1CC)Oc1ccccc1CC,0
O=S(=O)(O)c1cc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)ccc1C=Cc1ccc(Nc2nc(Nc3ccccc3)nc(Nc3ccccc3)n2)cc1S(=O)(=O)O,0
CC(=CCc1c(O)c(Cl)c(C)c(C=O)c1O)CCC=C(C)C1CC(=O)C(C)(C)O1,0
N#CC(=Cc1ccc(-c2ccccc2C#N)cc1)C(=O)OCc1ccccc1,1
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1,1
CCCC#N,1
CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,0
CC(Cc1ccccc1Cl)OC(N)=O,1
CCC(I)C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C(I)CC)cc2)cc1,0
CCC1(CC)COP(=S)(N(SN(C)C(=O)ON=C(C)SC)C2CCCCC2)OC1,0
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1ccccc1OC(F)F,1
CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,0
C#CC(C)(CCC=C(C)C)OC(C)=O,0
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0
Cc1c(Br)cccc1-n1c(C)nc2ccccc2c1=O,1
FC(F)(F)c1cccc(CNC2=NCCS2)c1,1
O=C(NCO)NCO,0
CC(=O)OC1CCCCC1,0
c1ccc2c(c1)Nc1c(cnn3c(SCCN4CCOCC4)nnc13)S2,1
CCOP(=O)(OCC)OC(=C(Cl)Br)c1ccc(Cl)cc1Cl,1
Cc1cccc(C)c1NC1=NCCCS1,1
CC(C)CC(C)(C)CO,1
CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)O,0
CCCCCCCCP(=O)(CCCCCCCC)CCC(C)C,0
COP(=O)(NC(C)=O)SC,1
COC(=O)C1(n2ccnc2)c2ccccc2-c2ccc(Cl)cc21,1
Cc1cc2c3c(c1-c1c(C)cc4c(C(C)C)c(O)c(O)c(C=N)c4c1O)Oc1nc(oc4c(-c5c(C)cc6c(C(C)C)c(O)c(O)c(C=O)c6c5O)c(C)cc5c(C(C)C)c(O)c(O)c1c54)=C3C(=O)C(O)=C2C(C)C,0
CC(C)CNC(=O)CF,1
CN(C(=O)CCCC(=O)O)c1c(I)cc(I)c(N)c1I,1
O=C(O)c1ccccc1NS(=O)(=O)c1cc(I)c(I)c(I)c1,0
Cc1ccccc1C(=O)Nc1ccccc1,0
OCCN(CCO)c1cccc(Cl)c1,0
Cc1cccc(C)c1N,1
CCOC(=O)CC(=O)OCC,0
OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,1
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0
CCOC(C)=O,0
NC=O,0
CON=CC1=CCCN(C(=O)Oc2ccc(C(C)C)cc2)C1,1
CCOC(=O)C=C(C)OP(=S)(CC)CC,1
CC(Cc1ccccc1)OC(N)=O,1
CC(C)COC(C(=O)c1ccccc1)c1ccccc1,0
ClC1=C(Cl)C2(Cl)C3COCC3C1(Cl)C2(Cl)Cl,0
NC(=S)N/N=C/c1ccns1,1
C=CCn1c(=O)c2[nH]c(C)nc2n(CC(C)C)c1=O,1
O=C1CCC(N2CCN(c3ccc(F)cc3)CC2)N1,1
C/C(CCC(=O)OC(C)(C)C)=N\Nc1ccc(Cl)nn1,1
c1ccc(-c2ccccc2-c2ccccc2)cc1,1
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
C=CC(C)(O)CC,1
CN(C)P(=S)(Cl)n1ccnc1,1
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0
CC(I)C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)cc1,0
CCCCCCCCC(=O)OCC,0
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1
Fc1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,1
CC(C)(C)C1CC(=O)N2CCSC2=N1,1
N=C(N)NN=C(c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1,1
O=C=Nc1cccc(C(F)(F)F)c1,1
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,0
Cc1cnccc1N,1
C1CCC(N2CCOCC2)CC1,1
CC(C)(C)c1ccc2c(c1)C(C)(C)CC2,0
COc1ccc(C2NC(=O)CCS2)cc1,0
Cc1ccccc1N,1
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
COc1ccc(N=NN(C)C)cc1,1
CCCCc1c(OC(=O)c2ccc3c(c2)OCO3)n(-c2ccccc2)n(-c2ccccc2)c1=O,1
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0
Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1
O=P(O)(O)OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O,0
CCOP(=S)(OCC)Oc1cc(C)n(C)c(=O)c1,1
Cc1occc1C(=O)Nc1ccccc1,0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1
CC(=O)COc1c(Cl)ccc2ccccc12,0
C1CC(C2CCC2)C1,0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
ClC1C=CCC1,1
CCN(CC)CCOc1cc(C)nn1Cc1ccccc1,1
CCCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCCC,1
CCCC(=O)c1ccc2c(c1)OC(C)(C)C(=O)N2,1
[O-][n+]1c2ccccc2nc2ccccc21,0
C=CCCCC=CCO,0
CC1CN(CCO)CC1C,1
Cn1c(=O)c2c(ncn2CC2SCCCS2)n(C)c1=O,1
CCC(CC)COCCO,1
CCN(CC)CCNC(=O)c1nnc2c(F)cccc2c1O,1
CCC(Oc1ccc(Cl)cc1NC(=O)c1cccc(C(F)(F)F)c1)C(=O)O,1
COP(=S)(OC)SCc1nnc(SC)s1,1
O=c1[nH]c(=O)n(C2CCCO2)cc1F,1
COP(=S)(S)OC,1
C=CCC(CC)(CC)C(N)=O,1
CCOP(=S)(OCC)Oc1cc(C)n(CC)c(=O)c1,0
O=c1[nH]c(=O)c2ccccc2o1,1
N#Cc1ccc([N+](=O)[O-])cc1C#N,1
CC(=O)OCCS(=O)(=O)CCOC(C)=O,0
COc1ccc(CCC(O)c2c(OCCN3CCCCC3)c(OC)c3occc3c2OC)cc1,1
CN1CC(c2cc[nH]n2)CC2c3cccc4[nH]cc(c34)CC21,1
CC(=O)Nc1ccc2[nH]c3ccccc3c2c1,0
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
CC(C)COC(=O)C(C)C,0
CCCCCC=CCC=CCCCCCCCC(=O)N(CCO)CCO,0
CCCCCCC1CCCCC(=O)O1,0
COP(=S)(OC)Oc1ccc(S(=O)(=O)NC(C)C)cc1,1
CNC1CN(C2c3ccccc3CCc3ccccc32)C1C,1
O=C1CCC(=O)N1,0
CCCCCCCCC1OC1CCCCCCCC(=O)OCC(CC)CCCC,0
Cc1cc(C)c(NC(=O)c2sc(N)nc2C)c(C)c1,1
CN(CCN(C)N=O)N=O,1
CC1=Nc2cc(Cl)c(Cl)cc2S(=O)(=O)N1,1
N#CC(Cl)(Cl)CCl,1
O=C(NCCc1ccc(O)cc1)c1cccnc1,0
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,1
CCCC(C)COCCOCCO,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cl)(Cc1ccccc1)NS2(=O)=O,0
COc1ccc(N)cc1,1
C=CCOc1ccccc1OCC(O)CNC(C)C,1
O=C1CC(CO)C(c2ccc(F)cc2)=NN1,1
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCN(CC)CCNCC(=O)N1c2ccccc2Sc2ccccc21,1
CCCCCC1=CC=CC1,1
Cc1ccc(O)cc1,1
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,0
CCCOc1ccc(C(c2ccc(OCC)cc2)C(C)(C)C)cc1,1
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0
CC(=O)CC(=O)OCCOC(C)=O,0
CCCCCCCCCCCCCNCCCCCCCCCCCCC,0
CCCCCCCCCCCC[N+]1([O-])CCCCCC1,1
CC(C)COC(=O)c1ccccc1,0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0
CCCC(CCC)C(=O)O,1
COC(=O)C(OC(C)=O)=C(OC(C)=O)C(=O)OC,0
O=C(O)c1ccccc1C(=O)c1ccc(Cl)cc1,0
CCCC(O)CCO,0
CC(C)C(=O)Nc1nc2cc(Cl)ccc2o1,1
O=[N+]([O-])c1cccc2[nH]c(C(F)(F)F)nc12,1
O=CCCC(=O)O,0
CCCC(O)CO,0
ClC(=NNc1c(Cl)cc(Cl)cc1Cl)c1ccccc1,1
COc1ccc(/N=N/C(=N/c2ccc(-c3n[nH]c(=S)o3)cc2)c2ccc(N(C)C)cc2)cc1,1
CN(C)C(=O)Nc1ccc(SC(F)(F)Cl)c(Cl)c1,1
CN(C)CCCOc1nn(-c2ccccc2)cc1S(=O)(=O)c1ccc(Cl)cc1,1
C/C(C(=O)NC1CC1)=C(\C)c1ccccc1,1
c1ccc2c(c1)c(=NNC1=NCCS1)c1ccccc1n2CCN1CCCC1,1
CCN(CC)CCCNC(=O)c1nnc2cc(F)ccc2c1N,1
COc1ccc(C(=O)N2CC3CCCCC3C2=O)cc1,0
O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,1
CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,0
CCCNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,0
COC(F)(F)C(F)Cl,0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,1
C=CCC1(c2ccc(Br)cc2)C(=O)NC(=O)NC1=O,1
c1ccc2c(c1)ccc1ccccc12,1
COP(=O)(SC)N(C)C(C)=O,1
CCc1cccc(C)c1N,1
N#CSCSC#N,1
Cc1nc2c(Br)cc(Br)cc2c(=O)n1CCOC(=O)CNCc1ccccc1,1
O=C(O)c1cc(O)ccc1Nc1cccc(C(F)(F)F)c1,1
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,1
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,1
CCOC(C1=NCC(C)(C)CN1)c1ccc(OC)c(F)c1,1
CCOP(=S)(OCC)SCCC(F)=C(F)F,1
C=C(C)C(=O)OC,0
CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,0
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,1
CCOP(=S)(OCC)Oc1ccc(C#N)cc1,1
CC(Oc1cccc(C(=O)c2ccc(Cl)cc2Cl)c1)C(=O)O,1
CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,0
CCN1C(C)(C)CCC1(C)C,1
COc1cccc(C2(O)CCCC2CN(C)C)c1,1
c1ccc(Cc2ccncc2)cc1,1
CCCCOC(=O)C1CC1OCCCC,1
CCCc1nc(COC)sc1Cc1ccc(NC(=O)c2ccccc2S(=O)(=O)O)cc1,1
CCC1Cc2cc(CC(=O)O)ccc2O1,1
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,1
O=C1CCc2cccc3c2N1CC3,1
CC(=O)OCCSCCOC(C)=O,0
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,0
CC(I)C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)C(C)I)cc2)cc1,0
CC(C)c1ccccc1OP(=O)(Oc1ccccc1C(C)C)Oc1ccccc1C(C)C,0
CN(C)CCOC(c1ccccc1)c1ccccc1,1
COP(=S)(OC)SCC(=O)NCC=O,1
CCOP(=S)(OCC)Oc1ccc(OC(C)CC(C)C)nn1,1
C/C(CCC(=O)O)=N\NC(=O)c1ccnc(C)c1,1
CNC(=O)Oc1cccc2c1OC1(CCCCC1)O2,1
CC1(C)COC(/C=C/c2cccc(Cl)c2)=N1,1
COc1cccc2cc(C(=O)C=O)c(=O)oc12,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0
CCOc1ccc(N2C(=O)c3ccccc3OC2C)cc1,1
Cc1cnccc1/C=N/NC(N)=S,1
CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1
Clc1cc(Cl)c(Cl)cc1Cl,1
CN(CO)C(=O)Oc1cccc2ccccc12,0
C#CC(C)(C)O,1
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1
OCCNCCOc1ccc(C(=C(c2ccccc2)C(F)(F)F)c2ccccc2)cc1,1
CN(C)CCOc1ccccc1Cc1ccccc1,1
CCCCCCOc1ccccc1C(N)=O,0
Clc1cccc2ccccc12,1
CC(=O)Nc1ccc2[nH]c3c(c2c1)CCCC3,0
CCCCCC(CO)CCC,0
CC(C)OC(=O)C1(n2ccnc2)c2ccccc2-c2ccccc21,1
CC(=O)Nc1ccc2c(c1)OCO2,1
Cc1ccn(C(=O)NCCCCCCCl)n1,0
COc1ccccc1N,1
Nc1nc2cc([N+](=O)[O-])ccc2o1,1
