SMILES,Labels
COP(=S)(OC)SCC(=O)N1CCOCC1,1
CCCCCC/C(=N\NC(N)=S)c1ccncc1,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,1
CC(C)OP(C)(=S)Oc1cc(Cl)c(Br)cc1Cl,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C2OC(=O)OC12C,0
CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,1
COCC1COC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,1
Oc1c(Br)cc(-c2cc(Br)c(O)c(Br)c2O)c(O)c1Br,0
OCCOCCOCCOCCOCCOCCO,0
COc1ccc(NC(=S)N/N=C/c2cccn2C)cc1,0
C=CCOc1nc(OCC=C)nc(OCC=C)n1,1
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1
COc1ccc(N)c([N+](=O)[O-])c1,0
Nc1ccccc1N,1
CC(=O)c1ccc(Oc2ccc(C(C)=O)cc2)cc1,0
O=C(c1ccccc1)N(O)CN1CCOCC1,1
CCCCC(C)OP(=S)(OCC)OCC,1
c1ccncc1,1
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
CCCc1nc(C)nc(Cl)c1Cc1ccc(-c2ccccc2)c(C#N)c1,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1OCC(O)CO,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1
NCCCNCCCN,1
CC(C)c1ccc(C(C)(C)O)cc1,0
C=CC(=O)OC1CC2CCC1C2,0
O=C=NCc1cccc(CN=C=O)c1,0
CC(C)(CO)S(C)(=O)=O,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
O=C(O)c1ccccc1Nc1c(Cl)cc(Cl)c2ccccc12,0
Cc1cc2[nH]c(C(F)(F)F)nc2c([N+](=O)[O-])c1C,1
S=c1scc(-c2ccccc2)n1N=Cc1ccccc1,0
S=C(C=Cc1c[nH]cn1)N1CCOCC1,1
N#Cc1cc(C#N)cc(C#N)c1,1
O=c1[nH]c2cc3c(cc2s1)OCO3,0
Nc1ccc(O)c2c1C(=O)c1c(O)cc(Br)c(N)c1C2=O,0
CCC(C)SP(=O)(NC)NC,1
COc1cc(OC)c(C(=O)CC(O)C(=O)O)cc1OC,1
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1
CCCCOC1NC(=O)NC1OCCCC,1
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,1
CCCCOCCOCCSC#N,1
CCOP(=O)(O)C(N)=O,0
COc1ccccc1C(/N=N/c1ccccc1)=N\c1ccc(-c2n[nH]c(=S)o2)cc1,1
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0
COc1ccc(-c2cc(N3CCN(Cc4ccc(C)cc4)CC3)n3ccc(=O)ccc23)cc1,1
CC(=N)c1c2c(c(=O)n(CCO)c1O)CCCCC2,1
CCCCC(=O)Oc1ccccc1C(=O)O,1
O=C(O)CCC(=O)OCn1c(=O)oc2ccc(Cl)cc21,1
O=C(OCCN1CCN(c2ccccc2)CC1)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1
CC(C)(C(=O)O)S(C)(=O)=O,0
CCc1nc2ccccc2c(=O)n1-c1cc(C)nn1-c1ccccc1,1
CNC(=O)CSP(C)(=S)OC,1
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],1
CC1(C)OCC(CO)O1,0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0
CCOC(=O)c1ccccc1C(=O)OCC,0
CC(C)=CC1C(C(=O)OCN2C(=O)c3ccccc3C2=O)C1(C)C,0
CCOP(=S)(OCC)SC(c1ccccc1)c1ccc(Cl)cc1,0
CCC(C)OCC(C)OCCCOC(=O)c1ccccc1,0
C=CCOc1ccccc1C(=O)NC1CCCCC1,1
COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCCC1C3,1
COC(=O)CF,1
COc1ccc(NC(=N)c2ccccc2Cl)cc1,1
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1
CC(C)(O)c1ccc(N2CCCCC2)cc1,1
ClCC1(CCl)COC1,1
CC(C)CC(CC(C)C)OCCOCCO,0
O=[N+]([O-])c1ccc(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)c([N+](=O)[O-])c1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,1
O=C1C(O)=C(O)OC1C(O)CO,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,1
COc1ccc(C)cc1,1
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0
Oc1cccc(O)c1O,1
C=CC(=O)NCNC(=O)C=C,1
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCCO)cc1,1
CC1CCOC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)O1,1
CCN1CN(CO)C(=O)N(CO)C1,0
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,1
O=C(O)c1cc2ccccc2cc1O,1
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,1
CC(C)c1cccc(C(C)C)c1N=C=O,1
Cc1ncc(COP(=O)(O)O)c(CN)c1O,0
CC(C)=NNC(=O)CSc1cc(Oc2ccccc2)ncn1,1
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0
CC(=O)N1CCOCC1,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
CCCCOCCCO,0
ClCCCCCCCCC(Cl)(Cl)Cl,1
O=C(c1ccccc1)c1cc2oc(=O)n(C(=O)CCl)c2cc1Cl,0
CCC(CC)Nc1nnc(-c2ccccc2)c2ccccc12,0
CCCCCCCCC(=O)NO,0
CCCCOc1ccc(CNNC(=O)OCC)cc1,1
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1CN(C)C,1
Oc1ccccc1O,1
CCCCC(CC)COC(=O)C1=C(C(=O)OCC(CC)CCCC)CCCC1,0
CCCNC(=O)c1sc(-c2ccc(OC)c(OC)c2)nc1C,0
COC(=O)c1cc([N+](=O)[O-])ccc1Cl,0
CCOP(=O)(OCC)OP(=S)(CCl)OCC(C)C,1
COP(=S)(OC)SCc1nnc(C(C)C)o1,1
CC1NC(=O)c2ccccc2O1,1
O=C(O)Cc1ccc(CC(NS(=O)(=O)c2ccc(Cl)cc2)c2cccnc2)cc1,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1
O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CN1CCCC/C1=N\C(C(=O)O)C(C)(C)S,1
CCCN=C(NCCC)C(OCC)c1ccc(Cl)cc1,1
C=CCNC(=O)/C(C)=C(/C)c1ccc(F)cc1,1
O=C(CNc1ccccc1)N1CCOCC1,1
Clc1ccc2oc(NCc3ccccc3)nc2c1,1
CCc1cnc([N+](=O)[O-])n1CCO,1
Cc1ccc(O)c(C2CCCCC2)c1,1
Nc1ccc([N+](=O)[O-])c(Cl)n1,1
C=CC(=O)OCC(CC)CCCC,0
CNC(=O)Oc1cc(C)cc(C)c1,1
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
OCC1OC(O)C(O)C(O)C1O,0
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
NC(=O)NO,0
NC(N)=NCCCC(N)C(=O)O,0
NC1=NCC(CSc2ccc(Cl)cc2)O1,1
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,1
C/C=C/COC1NC(=O)NC1OC/C=C/C,1
CCOC(=O)c1ccc(NC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)cc1,1
C#CC(C)(O)C(O)c1ccccc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21,1
Nc1cnn(-c2ccccc2)c(=O)c1Br,0
CC(C)(Oc1ccccc1)C(=O)OCCN1CCOCC1,0
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,1
OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1
CCSP(=O)(CC)SCC,1
O=C=NCCOC(=O)C1C2C=CC(C2)C1C(=O)OCCN=C=O,0
CCCc1nc(C)sc1Cc1ccc(N)cc1,1
Cc1nc(N2CCOCC2)sc1C(=O)Nc1ccccc1,1
COP(=S)(OC)SC1OCCOC1SP(=S)(OC)OC,1
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,0
CC(=O)CC(C)=O,1
Nc1ccc(Cl)cc1,1
COC(=O)C(C(C)=O)C(C)=O,1
CCCCCCCC(=O)OOC(C)(C)C,0
COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,1
CCN(CC)C(C)CN1c2ccccc2Sc2cccnc21,1
CC(C)Cc1ccc2ccccc2n1,1
O=[N+]([O-])OCCOCCO[N+](=O)[O-],1
NC1=NCC(CN2CCN(c3ccccc3)CC2)O1,1
CC1(C)CC2(NC(=O)N(CCCN3CCC(O)CC3)C2=O)c2cc(F)ccc2O1,1
OC(c1ccccc1)C(O)c1ccccc1,1
CCCCOC(=O)c1ccccc1OC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
CN(C)CCCN(C)C,1
O=C(O)Cc1ccc(OCC(O)CO)c(Cl)c1,0
Nc1ccccc1,1
O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1
CCC(C)OCC(O)CNC(C)(C)C,1
CN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,1
CSC(C)=NOC(=O)N(C)SN(C(C)(C)C)P1(=S)OCC(C)(C)CO1,0
CC1(C)COC(c2ccccc2)CN1,1
CC1CC=CCC1C=O,0
NC(N)=NCCCC(N)C(=O)ON1C(=O)CCC1C(=O)O,0
S=P1(c2ccccc2)CN(c2ccccc2)CP(=S)(c2ccccc2)CN(c2ccccc2)C1,1
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,1
C=C(C)CN/C(=N\C#N)Nc1cccnc1,1
CCCc1nc(C)n2c(=O)n(CCO)nc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
O=C(c1ccc2c(c1)CC(C(=O)O)C2)c1ccco1,1
Cl/C(=N\Nc1ccc(Cl)cc1)c1ccccc1,1
CCOC(=O)CCSc1cc(NC(=O)C(=O)OCC)ncn1,1
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,1
CC(C)(CO)N1CCN(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)CC1,1
CC(=O)Nc1ccc(CC(=O)O)cc1,0
O=CCCCC=O,1
CN1C(=O)COc2cc(C(=O)C=Cc3ccccc3)ccc21,1
CNC(=O)Oc1cccc2ccc(C)nc12,1
CC(O)(CC(=O)O)CC(=O)O,0
OC1COC2C(O)COC12,0
O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,0
CC(=O)CCl,1
CC1(C)CC(NCC(=O)NC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0
COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC,0
CC1(C)C2CCC1(C)C(Oc1ccc(N)cc1)C2,1
CCOC(=O)C(=O)Nc1cc(OC)nc(-c2ccccc2)n1,1
Cc1cccc(OCCNC(=N)N)c1,1
CCCCN(CCCC)C(=O)N(CCCC)CCCC,0
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)C12,1
CCCc1nc(C)n2c(=O)n(CC(=O)OCC)nc2c1Cc1ccc(N)cc1,1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0
c1ccc2nc3ccccc3cc2c1,1
CN(C)CSc1nc2ccccc2s1,1
OCCCl,1
CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0
CSc1c(Cl)nc(Nc2ccccc2)nc1N1CCN(C)CC1,1
CN(C)c1cc(=O)c2cc(-c3ccccc3)ccc2o1,1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1
Cc1cc(O)ccc1Cl,1
COC(C)OC,0
CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,0
COc1ccc(-c2nnn(CC(=O)NNC(=S)Nc3ccc(C)cc3)n2)cc1OC,1
CNC(=O)O/N=C(\SC)C(=O)N(C)C,1
O=CCCCCCCCCF,1
NCCCCN,1
COc1cc([N+](=O)[O-])ccc1N,1
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,1
CC(=O)OC(C)(C)C1CC=C(C)CC1,0
CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC)[C@H]1[C@H]2OC(=O)c1ccc(OC)cc1,1
OCCN1CCN(C2Cc3cc(Cl)ccc3Sc3ccccc32)CC1,1
CC1NCCOC1c1ccccc1,1
CC1(C)CSC(/C=C/c2ccc(Cl)cc2)=N1,1
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,0
O=[N+]([O-])c1ccc(O)c(N=Nc2c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)cc(Nc4nc(Cl)nc(Cl)n4)c3c2O)c1,0
CCCc1cc(C(N)=S)ccn1,1
c1ccc2c(C3CCN(CCN4CCOCC4)C3)c[nH]c2c1,1
CCCCCCCCOC(CBr)c1ccc(C2CCCC2)cc1,1
O=C(O)c1cc(NCc2ccsc2)c(Oc2ccccc2)c(S(=O)(=O)n2cccc2)c1,1
Oc1ccc2ccccc2c1,1
C=C(Cl)C(Cl)=C(Cl)Cl,1
CCOP(=O)(CC)OC,1
CCCCc1ccc(C(=O)O)nc1,1
CC(C)COC(=O)C=CC(=O)OCC(C)C,0
CCCCCCCCC(O)CCO,0
C=COC(=O)CCCCC(=O)OC=C,0
N#CSc1ccc(C(=O)O)cc1,1
CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1
O=c1oc2ccccc2cc1O,1
CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,1
CCCC(CC(OCC)OCC)OCC,0
CC(C)CC(=O)OCCc1ccccc1,0
CCN(CCCl)CCCl,1
CC(=O)Nc1nc(C(F)(F)F)co1,1
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,0
CN(C)C(=O)C(c1ccccc1)c1ccccc1,1
O=C(O)C1CCc2cc(C3CCCCC3)c(O)cc21,1
Nc1nc2ccc(Br)cc2o1,1
C=CCn1c(=O)c2[nH]c(C)nc2n(CCCC)c1=O,1
CCN(C(C)=O)c1c(I)cc(I)c(C(=O)Nc2ccc(CCC(=O)O)cc2)c1I,0
CCOC(O)C(Cl)(Cl)Cl,1
CC(=O)OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,1
CCCCCCCCCCCCOC(=O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1
c1ccc(C(Cc2ccccc2OP(Oc2ccccc2CC(c2ccccc2)c2ccccc2)Oc2ccccc2CC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,1
O=C(CI)NC(=O)CI,1
NCC(O)c1cccc(O)c1,1
O=C(O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,1
CSc1c(Cl)nc(NCc2ccccc2)nc1N1CCN(C)CC1,1
CCCCCCC(=O)OCC,0
CCOP(=S)(OCC)SCSC(=S)N(C)C,1
CCOP(=S)(OCC)SCC(=O)NC(C)C,1
O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,0
C/C=C(\CCCCC)C(=O)NC(N)=O,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,0
CCOC(Cn1cncn1)(OCC)c1cc2ccccc2o1,1
Cc1ncc(CO)c(C(=O)NN)c1O,1
C=CCOC(C)=O,1
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
O=C(O)C1C(=CCO)OC2CC(=O)N21,0
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,1
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,0
OC(COc1ccccc1CCc1ccccc1)CN1CCCCC1,1
O=C1CCc2cc(CCCCN3CCN(c4ccccc4Cl)CC3)ccc2N1,1
CCOC(=O)CCCSC(N)=S,1
C#CCONC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0
CC(C)CC(=O)NNc1ccc(Br)cc1,1
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
CCCCCCCC(=O)OCC,0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1
C=CC(=O)OCCOC(=O)C=C,1
CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,1
CC(C)=CCC(C#N)(CCN(C)C)c1ccc2ccccc2c1,1
CCOC(OCC)C(=O)c1ccccc1,0
CCC(=O)NNc1ccc([N+](=O)[O-])cc1,1
O=C(O)c1ccccc1O,1
CCC(O)CCO,0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,1
Cc1cc2nc(C(F)(F)F)[nH]c2cc1C,1
Cc1ccc(N)c(S(=O)(=O)O)c1,0
CC(C)(O)CC(C)(O)c1ccc(F)cc1,1
CNC(=O)Nc1ccc2c(c1Cl)C(c1ccccc1F)=NCC(=O)N2C,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,0
O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1
O=P1(N(CCCl)CCCl)NCCCO1,1
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,1
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CC(C)(OO)c1ccccc1,1
Oc1cccc(O)c1,1
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1
CCCCOP(=O)(CC)OCCCC,0
O=Cc1cccc(Oc2ccccc2)c1,1
OC(c1ccccc1)c1ccccc1,0
CC(=O)Nc1ccc(C2=NN(C(C)=O)C(C)Cc3cc4c(cc32)OCO4)cc1,1
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1
O=[N+]([O-])c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,1
Oc1cc2[nH]c(C(F)(F)F)nc2cc1Cl,1
O=S1(=O)CCN(c2ccc(OC[C@@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
CN(C)CCNC(=O)CCN(C(=O)c1ccccc1)c1cccc(Cl)c1,1
Nc1cccc([N+](=O)[O-])c1,1
CNC(=O)Oc1ccccc1SC(C)(C)C#N,1
O=C1/C(=C\c2ccc(Br)cc2)N=C(c2ccccc2)N1/N=C/c1ccccc1[N+](=O)[O-],1
COc1ccc2c(c1)Sc1ccc(C(C)C(=O)O)cc1N2C,1
CN(Sc1ccc(Br)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,1
CCCC(=O)Oc1c(Cl)c(Cl)c(C#N)c(Cl)c1C#N,1
CC1CCC2(OC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
CC1COC(Cn2ccnc2)(c2cc3ccccc3o2)O1,1
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
CCNc1cccc(C)c1,1
CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1,0
CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,0
CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2c(NC(=O)c3c(Cl)cccc3Cl)cc3c(O)cc(=O)oc3c2C)OC1(C)C,1
CN(C)C[C@@]12CC[C@@H](CC1=O)C2(C)C,1
CCN(CCOC(C)=O)C(C)=O,0
CN1C(=CC=O)C(C)(C)c2ccccc21,1
C=CCN(C(C)=O)C(=O)Oc1cccc2c1OC(C)(C)O2,1
CCOc1ccc(N)cc1,1
Cc1cc(CCl)c(C)cc1CCl,1
CO[C@H]1CC[C@H](O[C@@H]2C[C@@H]([C@@H](C)/C=C(\C)C(=O)[C@H](C)C[C@H](C)C(=O)O)O[C@@]3(CC[C@@](C)([C@H]4CC[C@@H](C)[C@@]5(O[C@@H]([C@H]6O[C@@](O)(CO)[C@H](C)C[C@@H]6C)C[C@@H]5C)O4)O3)C2C)O[C@@H]1C,1
O=C1/C(=C\c2ccc(Br)cc2)N=C(c2ccccc2)N1/N=C/c1ccccc1Cl,1
Cc1cccc(N)n1,1
CCCCCCCCCCCCCCCCCC(=O)NP(=O)(OC)SC,1
Cc1cc(Cl)ccc1C(=O)N(CCO)C1(C)CC2CCC1C2,0
COP(=S)(OC)OC1CC(C)CCC1C(C)C,1
C=Cc1ccccn1,1
COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1
CC(N)c1ccccc1,1
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
O=C(COc1ccc(/C=N/O)cc1)N1CCCCC1,1
Cc1nn(C)c(=O)c2noc(C)c12,1
ClC(Cl)c1cccc(Oc2ccccc2)c1,0
CC(C)=CCCC(C)CC#N,0
O=C(O)c1cccc(C(=O)O)c1,0
Cn1c(=O)c2c(ncn2CCCl)n(C)c1=O,1
O=C(O)c1c(O)c(O)cc2ccccc12,0
COc1ccc(NC(=N)c2cccc3ccccc23)cc1,1
CC(C)CCCCCCCCCCO,0
O=c1occ(COCc2coc(=O)o2)o1,0
CCOP(=O)(OCC)OCC,1
CCCCOC(=O)C=CC(=O)OCCCC,0
O=c1c2[nH]c3ccccc3c2nc2sc(-c3ccccc3)nn12,1
Cc1nc2ccccc2c(=O)n1-c1ccc(Br)cc1C(F)(F)F,1
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
Cc1ccccc1CN1CCN(c2cc3ccccc3c(=O)c3ccccc23)CC1,1
CNC(=O)c1sc(-c2ccccc2OC)nc1C,0
CNC(=O)OCCCc1ccccc1,1
CCOC(C(=O)O)(c1ccccc1)c1ccccc1,1
CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,1
CC(=O)SCCC(=O)N1C(CCC2CCCCC2)CCCC1C(=O)O,1
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,1
CC(C)c1ncc([N+](=O)[O-])n1CC(O)CCl,1
