SMILES,Labels
CNC(=O)Oc1ccc(N(C)C)c(C)c1,1.9
COc1cccc(Br)c1,3.03
N#Cc1cc[n+]([O-])cc1,-0.94
O=C1[C@H]2CC=CC[C@@H]2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,3.83
CC(C)CNCNC(=O)c1ccccc1,1.73
O=[N+]([O-])OCCCCCCCCCCO[N+](=O)[O-],5.56
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,5.2
CC(=O)Nc1cc(C(F)(F)F)cc(Cl)c1Cl,3.27
C[N+]1(C)CCCCC1,-2.82
COc1ccc2c(c1)[n+]([O-])nc(O)[n+]2[O-],-2
CCCOc1ccc(C(=O)O)cc1,3.09
O=C(O)CCCCCCCc1ccccc1,4.09
CCCCCCCCCCOn1c(=O)[nH]c(C)c(Br)c1=O,4.65
CN(C)C(=S)Nc1ccccc1,1.04
Cc1cccc(C2=CCN(C)CC2)c1,3.18
C=C[C@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,3.1
O=C(C(=O)c1ccccc1)c1ccccc1,3.38
CC(C(=O)O)c1ccc(-c2nccs2)cc1,2.79
c1ccc(CCCc2ccccc2)cc1,3.43
COc1ccccc1C(=O)c1ccncc1,1.86
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,-1.15
CCc1ccccc1C,3.53
Nc1ccc(C(=O)NN=Cc2ccccc2O)cc1,2.16
O=C(O)COc1ccc(I)cc1,2.69
C#CCN(CC#C)CC#C,1.27
O=C(O)C=Cc1ccc2c(c1)OCO2,2.59
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1[S+]([O-])C(C)(C)C2C(=O)O,2
COC(=O)c1c(O)c2ccc(Cl)cc2[nH]c1=O,2.24
O=C(O)Cc1ccccc1OCc1ccccc1,2
NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,5.26
Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12
[N-]=[N+]=CC(=O)NCC(N)=O,-1.26
O=[N+]([O-])c1nc[nH]c1I,0.28
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1.24
COc1cccc(NC(=O)OCCN2CCCCC2)c1,3.12
CCC(=O)Cn1ccnc1C=Cc1occc1[N+](=O)[O-],1.27
NNP(=O)(Oc1ccccc1)Oc1ccccc1,1.51
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,-1
COC(=O)/C(C#N)=N/Nc1ccc(S(=O)(=O)C(F)(F)F)cc1,4.22
CC(C)c1ccc(Br)c(C(C)C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.2
CNC(=O)Oc1ccccc1SC,1.51
CC(Cl)C(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1,1.4
CCCC1=NS(=O)(=O)c2ccc(Cl)cc2N1,2.04
Clc1cccc(C(Cl)(Cl)Cl)n1,3.41
CCN(C)/N=N/c1ccc(C(N)=O)cc1,1.69
CCCOC(=O)C(N)Cc1ccc(O)c(O)c1,0.76
N#C/N=[N+](\[O-])c1ccc([N+](=O)[O-])cc1,1.51
CCCC(=NOCC)C1=C(O)CC(c2ccccc2)(c2ccccc2)OC1=O,4.75
Nc1nc(N)[nH]c(=O)n1,-0.19
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,-2.37
COC(=O)C(C#N)=NNc1c(Cl)cc(C(F)(F)F)cc1Cl,4.36
C[C@@H](Br)CCCC(=O)Nc1ccccc1,3.39
CCCCCOC(C)=O,2.3
N#Cc1cccc(C#N)c1,0.8
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NC,1.47
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,-0.15
CN(C)N=O,-0.57
NC1CC1,0.07
CC(=O)Nc1ccc(C(N)=O)cc1,0.01
CCCCNC1=CC(=O)c2ccccc2C1=O,3.11
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,7.47
CCCCCCCCCCCCCC[n+]1ccccc1,1.32
c1ccc(C2CC2)cc1,3.27
O=C1CC2(CCCC2)C(=O)N1Oc1ccccc1,1.77
COC(=O)/C(C#N)=N\Nc1cc(Cl)c(Cl)cc1Cl,5.15
CC(=O)OCN1Cc2ccccc2C1=O,0.99
CN(C)C(=O)Nc1cccc(OCc2ccc(Cl)cc2Cl)c1,4.1
C=C1C(=O)OC2C1CCC(C)C1(O)C=CC(=O)C21C,0.77
CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,3.34
CC(C)CC(N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O,-0.92
COC(=O)[C@]12OC[C@@]34[C@H]1[C@@H](OC(=O)/C=C(\C)C(C)C)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@H]4[C@@H](O)[C@@H]2O,1.66
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=NC#N)NC(C)C)c1,1.86
CCCCCC(=O)O,1.92
C=C(C)C1CC=C(CO)CC1,3.17
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCC2)cc1,0.65
CC(=O)Oc1ccccc1C(=O)OCC(=O)NCC(N)=O,-0.43
c1ccc(-c2ncncn2)cc1,1.93
NC(Cc1ccc(Cl)cc1)C(=O)O,-0.47
CC(C)(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,2.61
O=S1(=O)N=CNc2ccccc21,0.16
OCc1nonc1-c1ccccc1,1.92
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,-1.35
O=NN1CCSCC1,0.4
COc1ccc(CCNCC(O)COc2ccc(Cc3nc(C)c[nH]3)cc2)cc1OC,2.5
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](I)[C@H]1Cl,3.96
c1ccc2c(c1)OCCOCCOCCOCCOCCOCCOCCOc1ccccc1OCCO2,1.82
CCCN(C=Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)CCC,0.24
Cc1nc2c(N)ncnc2n1[C@H]1O[C@H](CO)C[C@@H]1F,0.1
NC1CCCCC1,1.49
O=C(Cn1ccnc1[N+](=O)[O-])NCC(O)CO,-1.85
CCN(CC)/N=N/c1ccc([N+](=O)[O-])cc1,4.17
CC(NNC(=O)COc1ccccc1)c1ccccc1,2.46
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,3.52
Nc1cc2ccccc2c2ccccc12,3.56
NC(=O)c1ccc([N+](=O)[O-])cc1,0.82
Cc1cc([N+](=O)[O-])ccc1NN=C(C#N)C#N,3.55
O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1,0.63
CCN(CC)C(=O)COC(=O)c1ccccc1,2.06
CCC(C)C(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NCC(=O)O,-1.49
CC(=O)NNC(=O)Nc1cccc([N+](=O)[O-])c1,0.67
CSC(C)=NOC(=O)N(C)SN(C)C(=O)c1cccc(C(F)(F)F)c1,2.5
CCCCN(C)N=Nc1ccc(C(N)=O)cc1,2.46
C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@]1(O)C(=O)NCCc1ccccc1,3.66
CCOP(=O)(NC)ON=C(C#N)c1ccc(Cl)cc1,2.5
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(CN3CCOCC3)cc2)cs1,0.98
Cc1ccc2c(c1)C(=O)C=CC2=O,2.1
Cc1cnc2ccccc2c1,2.53
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,3.4
CCCCCCN1CC(C(=O)OC)CC1=O,2.3
Nc1nc(=S)c2[nH]cnc2[nH]1,-0.07
Cc1cccn2c1nc1ccc(N)nc12,1.75
COC(=O)c1c[nH]c2ccccc12,2.57
ClCCCc1ccccc1,3.55
Cc1n[nH]cc1[N+](=O)[O-],1.02
O=[N+]([O-])c1nccn1CCO,-0.47
N[C@H]1[C@H]2OC[C@@H]1c1ccccc12,0.75
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1.24
O=C1CCCc2nnc(-c3ccccc3)cc21,2.05
Cc1ccnc2ccccc12,2.61
Clc1nc(-c2ccccc2)nc2ccccc12,4.47
COC(=O)c1ccsc1,1.76
NC1=NCC(COc2ccc(N3CCOCC3)cc2)O1,0.6
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-1.47
CC(=O)N(c1ccccc1)c1cccc(C)c1,3.14
Cc1nccc2c1[nH]c1cc(O)ccc12,2.84
CNC12CCCCC1Cc1ccccc12,3.38
Clc1ccc2ncccc2c1,2.73
CCc1cccc(OC2OC(CO)C(O)C(O)C2O)c1,0.31
Nc1ccccc1N,0.15
CC(O)(C(=O)O)c1ccccc1,0.8
C=C1C(=O)OC2C1C(OC(=O)C(C)=CC)CC(=C)C1C(O)C3OC3(C)C21O,1.69
Nc1ccccc1-c1ccccc1N,1.34
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2c1OCO2,3.94
CCCCCCCCCCCCCC[n+]1ccccc1C,2.27
COC(=O)C1=C(C)NC(C)=C(P2(=O)OCCCO2)[C@H]1c1ccccc1[N+](=O)[O-],1.3
CSC(C)=NOC(=O)N(C)SN(C)C(=O)c1ccc(C)cc1,2.5
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,5.27
Cc1cc(O)cc(C)c1Cl,3.27
Clc1cc(Cl)c2c(oc3c(Cl)cccc32)c1Cl,6.31
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,3.49
O=C(O)CCCCCc1ccccc1,3.27
CC(Cl)C(=O)N(CC(=O)Nc1ccccc1)c1ccccc1,3.02
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1.83
O=C1C(=O)c2ccccc2-c2ccccc21,2.52
CC(=O)NCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-0.35
CC(C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1,2.64
CNC(C)=O,-1.05
CC(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1,-0.9
CC(C)N(/N=N/c1ccc(C(N)=O)cc1)C(C)C,3
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1.74
CCC(CC)C(=O)NC(N)=O,0.91
CN(C)C(=O)Nc1ccc(Oc2nnnn2C(C)(C)C)c(Cl)c1,2.25
Cc1nc(Br)n(C)c1[N+](=O)[O-],0.82
Cc1c(C#N)sc([S+](C)[O-])c1-c1ccc(Cl)cc1,3.8
ClC(Cl)Cl,1.97
CCN(CC)C(C)C(=O)OCn1ncc2c(=O)[nH]cnc21,0.72
COc1cccc(CNc2ncnc3nc[nH]c23)c1,2.1
CN(Cc1cccc([N+](=O)[O-])c1)N=O,1.17
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,3.03
Nc1ccc(C(=O)Oc2cccc(Br)c2)c(O)c1,3.84
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1.51
O=c1ccn([C@H]2CC[C@@H](CO)O2)c(=O)[nH]1,-0.89
C[N+](C)([O-])CC(c1ccccc1)c1ccccc1,1.01
COC(=O)Nc1ccccc1OC,1.84
C=C(C)C1CC=C(C=O)CC1,3.13
CCCCCCC(=O)NN,0.97
CCCCOc1ccc(OCC(OC(=O)n2ccnc2)C(C)(C)C)cc1,4.29
CCC(=O)Oc1ccccc1C(=O)O,1.67
O=C(CNC(=O)c1ccccc1)Oc1ccccc1,2.31
COc1ccc(-c2nccnc2-c2ccc(OC)cc2)cc1,3.42
CN(C)C=C1OC(=O)C(C#N)=C1c1ccccc1,1.07
CCOC(=O)C(C)NC(=O)CCCCSc1ncnc2nc[nH]c12,1.51
CCOC(=O)CC(=O)OCC,0.96
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)OCc1cccc(C(F)(F)F)c1,2.29
NNC(=O)c1ccc(Br)cc1,1.28
COc1cnc(N)cn1,0.63
Clc1cccc(Oc2ccccc2)c1Cl,5
CN(Cc1ccccc1)N=Nc1ccc(C#N)cc1,3.82
CCOC(=O)N=[N+]([O-])c1ccccc1,2.53
CCCC(=O)/C=C/c1ccc(O)c(O)c1,2.61
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,2.68
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,5.7
CCCCOC(=O)c1cnc2n(c1=O)[C@@H](C)CCC2,1.77
CCCCCOC(=O)c1ccc(N)cc1,3.48
Fc1ccccc1CNc1[nH]cnc2ncnc1-2,2.27
CN(C)/N=N/c1ccc(CCCC(=O)O)cc1,2.62
Cc1cccc(OC2OC(CO)C(O)C(O)C2O)c1,-0.2
Clc1ccccc1-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,6.97
c1cnc2nccnc2c1,-0.04
COC(C)=O,0.18
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,3.3
O=C1CCCN1CCOc1ccc([N+](=O)[O-])cc1,1.33
Cc1ccccc1C(=N)c1ccccc1,3.21
CCN(CC)CCNC(=O)c1cc(Br)ccc1OC,3.2
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)(Cl)Cl)NS2(=O)=O,0.52
CC(=O)Nc1cc(C)cc(C)c1,2.17
COc1ccccc1OC1OC(CO)C(O)C(O)C1O,-1.04
OC(C(F)(F)F)C(F)(F)F,1.66
O=C(O)C1C2CCC(O2)C1C(=O)O,1.91
Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,6.31
CC(C)CN1C(=O)C(=O)c2ccccc2C1=O,2.08
O=[As](O)(O)c1ccccc1,0.06
COC(=O)CSc1ccccc1[N+](=O)[O-],1.88
CCCNC(=O)c1n[nH]c(C)c1[N+](=O)[O-],0.65
CN1CCCC1,0.92
CCC(=O)[C@@H](CS(=O)(=O)c1ccc(C)cc1)c1ccc(Cl)cc1,3.43
C=C(C)c1c(OC)cc(Cc2cnc(N)nc2N)cc1OCC,2.65
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,2.61
O=C(/C=C/C(=O)c1ccccc1)c1ccccc1,3.16
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(I)c1,2.51
CN(C)C(=O)OCc1cccc(Cl)c1,2.82
CCOc1ccc(C=O)cc1OC,1.63
N#CC(C#N)=NNc1c(Cl)cccc1Cl,4.51
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,1.39
CCCCOC(=O)c1cc(=O)[nH]c(=O)[nH]1,1.06
COc1ccc2sc(C(=O)Nc3nnn[nH]3)c(OC(C)C)c2c1,1.78
NC(=O)CCl,-0.53
CN(C)/N=N/c1cccc(C(N)=O)c1,1.3
C=CCNC(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1,1.75
O=C(O)COc1ccc(Cl)c(Br)c1,2.75
CCCSC[S@@+]([O-])C[C@H](CO)NC(=O)/C=C/c1c(C)[nH]c(=O)[nH]c1=O,-0.67
Cc1cc(O)c(N)nn1,-0.85
CC[C@H](C)NC(=O)/C=C/c1ccccc1,2.85
CC[S+]([O-])c1sc(C(C)=O)c(Cl)c1C#N,2.64
Nc1cc(N2CCOCC2)nc(N)[n+]1[O-],0.36
Cc1nc2c3c(c(C(=O)N(C)C)cn2c1C)CCC(c1ccc(F)cc1)O3,3.5
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O,2.74
c1nnn([C@]23C[C@H]4C[C@@H](C[C@H](C4)C2)C3)n1,2.95
Fc1ccc(Cl)c(N=C2NCCN2)c1,1.52
CC(C)(C)c1nnc(N)o1,0.48
CNC(=O)N(C)C(=O)Nc1cc(-c2ccccc2)ccc1F,3.78
Cc1ccc([N+](=O)[O-])cc1C,2.91
O=C(O)COc1ccc(Cl)c(I)c1,3.1
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,4.06
CC[S+]([O-])c1sc(C#N)c(C)c1C(C)=O,2.22
CCOc1ccccc1OS(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1,2.89
CC(=O)NCc1ccccc1,0.95
CC(C)CC(=O)Oc1ccccc1,3.18
Brc1cccc(Br)c1NC1=NCCN1,1.96
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,6.4
CCCCOC(=O)Oc1cccc(C2(C(=O)CC)CCN(C)CC2)c1,2.42
CS(=O)(=O)CC(=O)/C=N/O,-0.69
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(C(F)(F)F)c1,2.54
N#CN=[N+]([O-])c1cc[n+]([O-])c2ccccc12,1.12
CC(=O)CC(=O)Nc1n[n+]([O-])c2ccccc2[n+]1[O-],-1.4
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,2.03
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@H]2C3=O)O1,4.1
Cc1ccc(Cl)c(Nc2ccccc2CC(=O)O)c1Cl,4.93
Cc1ccc2nc(N)[nH]c2c1,1.11
CCC(C)C(NC(C)=O)C(=O)NC,0.14
