SMILES,Labels
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,3.15
Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,2.14
O=C(O)CCCCCNCCc1ccccc1,-1.3
COc1ccccc1OC(=O)c1ccc(N)cc1O,2.88
O=c1cc(CSc2nc3ccccc3s2)occ1O,2.08
COC(=O)c1cncc(C)n1,0.1
Cc1csc(C=Cc2ccc([N+](=O)[O-])o2)n1,1.53
O=[N+]([O-])c1ccnc2ccccc12,2.06
Cc1c(NC(=O)C(C)N(C)C)c(=O)n(-c2ccccc2)n1C,-0.05
CC(=O)C1CC1,0.49
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,3.3
O=C(O)Cc1ccc(Cl)cc1,2.12
CCc1ccc(C(=O)O)cc1,2.89
O=NCc1nc(-c2ccccc2)no1,2.72
O=c1cc(-c2ccc(O)c(O)c2)oc2cccc(O)c12,3.31
Cc1c(Cc2ccccc2)no[n+]1[O-],2.08
CC(C)N(C=Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)C(C)C,0.01
CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1,3.14
O=C(O)c1ccc([N+](=O)[O-])c(O)c1,1.98
CCc1ccc2cc(O)c(O)cc2c1,3.25
CC(=O)NC[C@@H](C)OC(=O)c1ccccc1,1.88
CCNC(=O)c1ccoc1,0.72
COCCN(CCOC)N=O,-0.38
CN[P@@](=O)(OC)Oc1ccc(Cl)cc1,1.85
CN(C)/N=N/c1ccc(CC(=O)O)cc1,1.38
O=C(O)c1cc2ccccc2o1,2.41
O=[N+]([O-])c1cnc(N2CCNC2=S)s1,1.7
COc1cc(CC(N)C(=O)O)ccc1O,-2.54
O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F,1.64
COc1cccc(NC(=O)N(N)C(C)=O)c1,0.39
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,-2.96
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@]4(C)[C@H]5C[C@@H](O)[C@]6(C)[C@@H](C7=CC(=O)OC7)CC[C@]6(O)[C@@H]5CC[C@@H]4C3)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.24
CC(C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1)C(F)(F)F,3.71
CCC(=O)[C@@H](CS(=O)(=O)c1ccc(C)cc1)c1ccccc1,2.45
CN(C)N=Nc1ccccc1C(=O)NC#N,0.8
CC(C)CO,0.76
ClC1=C[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl,3.8
CC12CC(O)C3C(CCC4(O)CC(O)CC(O)C34CO)C1(O)CCC2C1=CC(=O)OC1,-0.02
[O-][n+]1ccccc1SCc1ccccc1,1.24
CC(=O)NNC(=O)Nc1ccc(C#N)cc1,0.38
CCCCCCC(CCC)c1ccccc1,7
O=C(O)CONC(=O)c1ccccc1,-0.27
CC(=O)c1cccc(OCC(=O)O)c1,0.98
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,3.09
CCCN(CCC)C(=O)SCc1ccccc1,4.65
CCCn1ccc(=O)c(O)c1,-0.17
CCCCOC(=O)[C@@H](CC)[C@H](CO)Cc1cncn1C,1.73
Cc1c[n+]([O-])c(C)c(Cl)n1,0.44
O=C1C(N2CCOCC2)=C(N2CC2)C(=O)C(N2CCOCC2)=C1N1CC1,0.52
CCCC(O)CCC,2.22
Cc1c(C=O)no[n+]1[O-],1.02
CS(=O)(=O)ON1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.71
CC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(N)=O,0.98
N#Cc1ccc(/C=C/NC=O)cc1,1.62
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCCCCC(N)=O,2.3
CC1(C)[C@@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,6.5
FC(F)(F)/C(=N\OCC1OCCO1)c1ccc(Cl)cc1,3.9
Cc1cccnn1,-0.35
O/N=C/c1noc(-c2ccccc2)n1,2.4
C[C@@H]1[C@@H](C)N(N=O)[C@H](C)[C@@H](C)N1N=O,0.91
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOC)C1c1cccc2c1OCO2,2.93
CCn1c2ccccc2c2ccccc21,4.49
Cn1c(S)nnc(-c2ccc(OC(F)(F)F)c(Cl)c2)c1=O,3.61
N[C@H]1C[C@H]2C[C@@H]1c1cc(C(F)(F)F)ccc12,3.19
Nc1ccc(C(=O)O)c(Br)c1,1.49
O=C1NC(Cc2ccccc2)C(=O)NC1Cc1ccccc1,1.59
NS(=O)(=O)c1cc2c(cc1Cl)NC(CCl)NS2(=O)=O,0.11
COP(=O)(OC)Oc1ccc(C#N)cc1,0.84
O=C(O)CCC(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,1.41
CC(C)(C)C(=O)O,1.48
OCCCNc1ccccc1,0.57
N#CCc1ccc(C(=O)O)cc1,1.18
FN(F)C(c1ccccc1)(c1ccccc1)c1ccccc1,3.73
CC[C@H](C(=O)OCc1ccccc1C)[C@H](CO)Cc1cncn1C,2.42
O=c1ccoc2ccccc12,1.38
CCC(C)=O,0.29
NS(=O)(=O)c1ccc(SCCCO)s1,0.85
O=C(OCCOCCO)c1ccccc1,1.16
CC(=O)NCC(N)=O,-1.83
N#CNC(N)=Nc1ccccc1,1.05
N=C(N)NC(=O)Nc1cccc([N+](=O)[O-])c1,1.28
CCC(C)NCc1cccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)c1,2.13
COC(=O)C(C#N)=NNc1ccccc1,2.59
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2.52
CCOC(=O)Cn1nnc(Oc2ccc(NC(=O)N(C)C)cc2)n1,1.12
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(C)C(=O)O,-0.32
O=C(O)c1cc(O)c(O)c(O)c1,0.7
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)CN)C(=O)O,-2.55
OC1CCCc2ccccc21,1.98
O=C(NO)C(Cc1ccccc1)C(=O)NCc1ccc(F)cc1,1.8
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,6.89
Nc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-2.67
COC(=O)CCCc1ccccc1,2.77
O=C(O)c1cn(-c2ccc([N+](=O)[O-])cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.29
CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.92
Cc1cccnc1,1.2
CC(C)(C)C(=O)C(C#N)=NNc1cc(C(F)(F)F)ccc1Cl,5.31
O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,1.7
CCCN(CCC)C1CCc2ccc(O)cc2C1,3.75
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C(O)C1(C)O,3
CCC[C@@]1(CCNC(=S)OC)N=CC([N+](=O)[O-])=N1,1.94
S=C=Nc1ccc(-c2ccc(N=C=S)cc2)cc1,5.5
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,3.83
Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,4.94
COc1cc(Cl)c(Cl)cc1Cl,3.85
CCN(CC)C1CCc2c(OC)cccc2C1C,3.47
CC(=O)NNC(=O)Nc1cccc(C(F)(F)F)c1,1.59
C[C@H]1CN(N=O)[C@H](C)CN1N=O,0.15
COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,1.77
COc1cc(Cc2cnc(N)nc2N)ccc1N(C)C,1.87
COC(=O)NC1=NCC(c2ccccc2Cl)N1C,2.08
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,3.83
Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,1.9
O=[N+]([O-])c1cnc(NC(CO)C(O)CO)cn1,-0.89
C=CCS(=O)(=O)c1cc(OC)c(OC)c(OC)c1,1.34
CNC(=O)Oc1cccc(C(C)C)c1,2.63
NCCC[C@H](N)C(=O)O,-4.41
Cc1ccc(S(=O)(=O)CC(=O)c2ccccc2)cc1,2.45
CC(C)(C)C(COc1ccccc1)OC(=O)n1ccnc1,3.58
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.22
COc1cccc(OC)c1C(=O)Nc1nnc(-c2ccc(C)cc2)s1,3.85
NC(=O)Nc1ccc(F)cc1,1.04
CC(=O)COc1ccccc1,1.04
c1ccc2c(c1)OCO2,2.08
CC(C)N(C(=O)COC(=O)c1ccccc1)C(C)C,2.56
CCC(C)C(NC(=O)C(N)CC(C)C)C(=O)O,-1.64
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,2.59
C[S+]([O-])c1scc(-c2ccccc2)c1[N+](=O)[O-],3.2
COc1ccc2cc(CC(=O)OCC(=O)N3CCOCC3)ccc2c1,2.13
CCC1C(=O)NC(=O)NC1=O,-0.35
N#CC(C#N)=NNc1ccccc1C(F)(F)F,4.2
CC1=C(C(=O)Nc2ccccc2-c2ccccc2)SCCO1,2.54
CCc1cccc(NC(=O)NC)c1,2.1
Cc1c(Sc2ccccc2)no[n+]1[O-],2.63
O=C(O)CCCCCn1nnc2ccccc21,0.86
CCN1CCCC1CNC(=O)c1c(OC)ccc(OC)c1O,2.82
O=NN(CCCl)C(=O)NC1CCS(=O)(=O)CC1,0.19
Cc1nc(NCCCO)c(C#N)cc1-c1ccccc1,2.72
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,2.68
COC(=O)/C(C#N)=N/Nc1cccc(C(F)(F)F)c1,3.78
CNC(=O)ON=C(C)C(C)(C)[N+](=O)[O-],0.66
Cc1ccc(S(=O)(=O)Oc2ccccc2C(=O)N(C)C)cc1,2.01
O=C(O)CCSC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.43
ClCc1ccccc1,2.3
Cc1cnc(C#N)cn1,0.26
CCCCCF,2.33
OC[C@H]1O[C@@H](Oc2cccc(C(F)(F)F)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.49
FC(F)(F)c1ccccc1NC1=NCCN1,1.42
Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)nc1N,-2.01
CC(C)CCC#N,1.54
COc1cccc2c1CCC(N)C2C,2.26
CC1=Nc2c(C)cccc2S(=O)(=O)N1,0.52
Cc1cn(C2CC(N=[N+]=N)C(COC(=O)CCNC(=O)C34CC5CC(CC(C5)C3)C4)O2)c(=O)[nH]c1=O,2.14
N#Cc1ccc([N+](=O)[O-])n1CCO,0.6
N#Cc1ccccc1OC[C@H](O)CNCCNC(=O)Cc1ccc(O)cc1,0.92
CSC(C)=NOC(=O)N(C)SN(C)C(=O)c1ccc(Cl)cc1,2.6
O=C(CI)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,1.03
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,4.01
COCCN(CCOC)N=Nc1nc[nH]c1C(N)=O,0.03
CNC(=S)NN=C(c1cccc([N+](=O)[O-])c1)c1ccccn1,2.14
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=S,0.09
CCCCNc1cc(-c2n[nH]c(N)n2)ccn1,2.15
CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,2.18
CNC(=O)Oc1ccc(C(C)C)c(C)c1,3.11
CCCN(CCC)C(=O)SCC,3.21
CCc1cc(Br)ccc1NC(C)=O,2.27
CS/C(C)=N/OC(=O)N(C)SC(=O)N(C)c1c(Cl)cccc1Cl,2.6
ClC1CC2CCC1C2,3.35
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1.22
NS(=O)(=O)CCCOc1ccc([N+](=O)[O-])cc1,0.97
CC(=O)Oc1ccc(C(N)=O)cc1,0.27
CCc1ccccc1S(I)=C(N(C)C)N(C)C,0.32
CN(C)N=Nc1ccc(C=CC(=O)O)cc1,2.66
COC1OCC(O)C(NC(=O)N(C)N=O)C1O,-1.08
O=C1C[C@@H]2OCC[C@@H]3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@@H]3C[C@H]46,1.62
CS(=O)(=O)CCOCn1ccnc1CN=O,-0.84
CCCCCCCCCCCCOS(=O)(=O)O,1.6
NC(=O)Nc1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,-0.6
Clc1ccc(Cl)c(Cl)c1,4.02
OC1CC2CCC1C2O,0.4
NC(Cc1cc(I)c(OCCc2ccc(O)cc2)c(I)c1)C(=O)O,2
CC(C)C#N,0.46
COc1cnc(Cl)cn1,1.52
O=C1CC2(CCCC2)C(=O)N1OCc1ccccc1,2.3
O=C1c2c(O)cccc2C(=CNc2ccccc2)c2cccc(O)c21,4.96
CNC(=O)COc1ccc(OCC(O)CNC(C)C)cc1,0.56
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,8.16
CN(C)c1ccc([N+](=O)[O-])cc1,2.27
Nc1ncccn1,-0.22
CCCNC1CC2CC1c1ccccc12,3.3
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,4.39
O=C(O)CCCn1nnc2ccccc21,0.01
CCN(CC)CC(=O)NCC(=O)Nc1c(C)cccc1C,2.2
O=[N+]([O-])c1ccc(C=Cc2ncc[nH]2)o1,1.32
CCC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(C(=O)O)C(C)O,-1.95
CC(C)CC(N)C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)O)C(C)C,-1.18
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,6.16
O=C1C=C(N2CCCCC2)C(=O)N1c1ccc(F)cc1,2.6
C1COCCOCCOCCOCCO1,-0.48
COc1ccc(C(=O)N2CCCCC2)cc1,2.4
CC(=O)OCn1cc2c(=O)n(COC(C)=O)cnc2n1,-0.2
CC1NC(=O)NC1=O,-0.91
CCOC(=O)CC(=O)c1ccccc1,1.87
Cc1c(C#N)sc([S+](C)[O-])c1-c1ccccc1,3.36
O=C(OCC(=O)N1CCCC1)c1ccccc1,1.44
c1ccc2c(c1)CCCN2,2.29
O=C(NC(CO)C(O)c1ccc(I)cc1)C(Cl)Cl,2.22
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1ccc(C(F)(F)F)cc1,3.77
CSC(=O)c1cccc2nnsc12,3.1
Clc1ccc(Cl)c(NC2=NCCN2)c1,1.94
CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1,2.83
CCOCOCC,0.84
O=[N+]([O-])c1nccn1CCCOc1ccccc1,2.38
Cc1ncccn1,-0.05
CC1=C2C3OC(=O)C(C)C3C(O)C(O)C2(C)C=CC1=O,-0.7
CCOC(=O)c1cncc(OC)n1,1.2
COc1ccc2c(c1)OCC2NC(=O)CN1CCCCC1,2.41
Oc1ccc(Nc2ccccc2)cc1,2.82
O=C(CN(C(=O)C(Cl)Cl)c1ccccc1)Nc1ccccc1,2.96
CS(=O)(=O)c1ccc(NS(=O)(=O)C(F)(F)F)cc1,1.99
Fc1cccc(NC2=NCCN2)c1Cl,1.52
Cc1ccc(N)cc1N,0.14
NCc1ccco1,0.37
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,2.91
CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCN)C(C)C,3.5
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.89
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,4.42
CSc1nnc(CCC(C)C)c(=O)n1N,1.85
O=C(O)C=Cc1ccc(O)c(O)c1,1.15
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,6.15
COc1ccc(OC)c(Cc2cnc(N)nc2N)c1,1.7
Nc1nc2cc(Cl)ccc2o1,2.46
CC1CCC2CC(=O)N(CCCc3ccccc3)C3OC4(C)CCC1C23OO4,4.39
CCc1cnc(-c2ccc(C(C)C(=O)O)cc2Cl)s1,4.39
O=Cc1ccc([N+](=O)[O-])cc1,1.56
OCCN(CCO)Cc1ccc(COc2ccccc2)cc1,2.33
CCBr,1.61
C#CC1(O)C(F)CC2C3CCc4cc(O)ccc4C3C(CC)CC21C,4.12
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,1.57
CC=CC#CC#CC=CC(=O)OC,2.45
CCCNc1ccc(C(=O)OCCN(C)C)cc1,3.15
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.71
CNC(=O)Oc1ccccc1,1.24
CCc1cccc(C)c1C,4.34
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,6.95
CCOc1ccc(NC(=O)OC(C)COC)cc1OCC,2.56
CCC(=O)N(c1ccccc1)C1(C(=O)OCCF)CCN(CCc2ccccc2)CC1,4.15
CC1CNC(=Nc2ncc([N+](=O)[O-])s2)N1,1.82
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,1.99
CSC(C)=NOC(=O)N(C)SN(C)C(=O)c1c(Cl)cccc1Cl,2.6
CSCCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-2.03
COC1C(OC(C)=O)CC(=O)OC(C)CC2OC2C=CC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,3.04
CCCCNC(=O)COC(=O)c1ccccc1,2.36
CNC(=O)C(Cc1ccccc1)NC(C)=O,0.4
O=C(c1ccccc1)c1ccnnc1,1.09
Brc1cccnc1,1.6
CC(C)OC(=O)COc1ccc(C=O)cc1,1.88
Cc1oc2ccc3c(C)cc(=O)[nH]c3c2c1C,3.18
CCC(C(=O)OCc1ccc(C)cc1)C(COC(=O)c1ccccc1)Cc1cncn1C,4.85
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.5
CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)NC(CCC(=O)O)C(=O)O)cc1Cl,-0.1
C=CCOC1(c2ccccc2)CN(C)CCO1,2.09
CCCCN(C)/N=N/c1ccc(C(N)=O)cc1,2.46
O=C(Nc1ccccc1C(=O)O)c1ccccc1O,3.94
CCCCCCCOc1ccccc1NC(=O)OCCN1CCCCC1,5.84
CC(C)(C)[N+]([O-])=Cc1ccc(Br)cc1,2
CCCCCOP(C)(=O)OCCCCC,3.74
COC(=O)CCCCC(S)CCS,2.27
C[C@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C[C@H](O)[C@@H]1O,0.3
Brc1ccc2ccc3cccc4ccc1c2c34,5.81
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-0.24
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,2.83
CCCC[C@H](C)O,1.76
NS(=O)(=O)c1ccc2c(c1)S(=O)(=O)N[C@H](CC1CCCC1)N2,1.24
CC(=O)NC(CCCCN(Cc1ccccc1)C(=O)N(CCCl)N=O)C(=O)NCc1ccccc1,2.46
O=c1nc[nH]c2c1ncn2C1OC(CO)CC1F,-1.21
COc1c(C)cc(Cc2cnc(N)nc2N)cc1C(C)(C)C,3.05
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,2.01
CCOC(=O)c1c[nH]cc1C,2.14
CCCCC(N)Cc1ccccc1,3.36
CC(=O)NC(CO)C(=O)NC(C(N)=O)C(C)C,-1.53
CC(C)NCC(O)CN1C(=O)COc2ccccc21,1.45
CNC(=S)NC,-0.24
Nc1ccccc1Br,2.11
CCCCCC(C)(C)c1ccc([C@H]2CCC[C@@H](O)C2)c(O)c1,5.97
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,3.015
COc1ccnnc1,-0.31
CC(=O)Nc1c(C)c(C)c(O)c(C)c1C,0.95
CO[P@](=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,4.3
Nc1nc(I)c2ncn([C@@H]3CC[C@H](CO)O3)c2n1,0.52
COC(=O)NC(=O)Cn1c(C)nc2ccccc2c1=O,0.4
CC(=O)OC1CCC(C(C)(C)C)CC1,4.8
CC(=O)C=Cc1ccccc1O,2.19
CN(C)CCOc1cc2c(c3ccccc13)-c1ccccc1C2=O,4.32
CN1C(=O)S/C(=C\C=C\c2ccc([N+](=O)[O-])o2)C1=O,1.4
Nc1nc(=O)n(C2CCC(CO)O2)cc1I,-0.31
O=c1[nH]nc(CSc2ccccc2)[nH]1,1.46
CCCN(/C=N/c1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1)CCC,0.95
CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1Cl)n1cncn1,3.81
CCOP(=O)(OCC)SCS(=O)(=O)CC,1.98
