SMILES,Labels
CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,3.4
CC(=O)Nc1cc[n+]([O-])c2ccccc12,-0.11
CC(C)(C)[C@@H](O)[C@H](Oc1ccc(Cl)cc1)n1cncn1,3.08
Nc1ccccc1[N+](=O)[O-],1.85
NC1=NCC(CN2CCN(c3ccc([N+](=O)[O-])cc3)CC2)O1,1.23
CC(=O)Nc1c(C(C)C)cccc1C(C)C,2.41
COC(O)Cn1c([N+](=O)[O-])nc(Br)c1Br,1.02
O=[N+]([O-])c1ncn(C[C@H](O)CF)n1,-0.59
COc1ccc(C2=NCC(=O)N(C)c3ccc(Cl)cc32)cc1,3.15
N#Cc1cccc2[nH]ccc12,2.46
CC(=O)OC(C)(C)C1CCC2(C)CCCC3(CO3)C2C1,4.08
Cc1cccc2ncc(-c3ccccc3)c(=O)n12,2.59
Nc1ccc(C(=O)O)c(N)c1,-0.31
CC(C)COC1(c2ccccc2)CN(C)CCO1,2.17
CNC(=O)ON=Cc1ccccc1,1.49
O=S(=O)(Nc1ccccc1)c1ccccc1,2.58
CC(C)NC[C@@H](COc1cccc2ccccc12)OS(=O)(=O)O,1.16
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,3.69
OB(O)c1ccccc1,1.58
O=C(O)CCCCON=C(c1cncnc1)c1cccc(C(F)(F)F)c1,3.26
CCCCC(O)CCC,2.68
CCOC(=O)C(=Cc1ccc(OC)c(OC)c1)C(=O)OCC,2.89
NC12CC3CC(CC(C3)C1)C2,2.44
O=c1nc(N=CN2CCCC2)ccn1C1CC(O)C(CO)O1,-1.02
OC1(c2ccccc2Cl)CCCCC1n1cncn1,2.68
NNc1ccc([N+](=O)[O-])cc1,1.41
NCCCC(=O)O,-3.17
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,3.72
O=C(O)CCCCON=C(c1ccccc1)c1cncnc1,2.65
Nc1n[n+]([O-])c2cc(OCC(O)CO)ccc2[n+]1[O-],-1.1
Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,0.39
Cc1c([N+](=O)[O-])nc(Br)n1C,0.39
O=C(OCn1ncc2c(=O)[nH]cnc21)c1ccc(CN2CCOCC2)cc1,1.12
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1,1.98
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,-1.36
COc1ccccc1C(=O)NCCN,0
CC(C)C(=O)NCCNCC(O)COCC=Cc1ccccc1,0.51
C[S+]([O-])c1ccccc1,0.55
Cc1ccccc1S(I)=C(N(C)C)N(C)C,-0.1
CCCCCCOC(=O)n1cnc(CC(NC(=O)C2CCC(=O)N2)C(=O)N2CCCC2C(N)=O)c1,0.71
COC(=O)c1ccc[nH]1,1.17
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,2.7
C=CC(=O)OCC(C)O,0.35
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.88
CC(C)(C)C1CCC(c2ccccc2)(N2CCCCC2)CC1,6.67
CCCC(=O)N(C)SN(C)C(=O)ON=C(C)SC,2.2
C[S+]([O-])c1sccc1C#N,0.96
CCCCCOC(=O)C=Cc1ccc([N+](=O)[O-])o1,3.4
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,3.7
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,3.37
O=c1ccnc[nH]1,-1.38
COc1cccc([N+](=O)[O-])c1C(N)=O,-0.26
c1cnc2c(c1)ccc1ncccc12,2.51
Clc1cc(Cl)c2c(c1)oc1c(Cl)cc(Cl)cc12,6.37
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,6.01
C#CCO,-0.38
CC1(C)C=C(C(=O)NCCCN2C(=O)c3ccccc3C2=O)C(C)(C)N1,1.58
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,3.08
O=c1[nH]c(Nc2ccccc2)nc2c1ncn2CC(O)CSCCO,0.83
N#CCCCCCCC#N,0.59
CC(=O)Oc1ccc(C(C)=O)cc1,1.29
[N-]=[N+]=CC(=O)NCC(=O)N1CCOCC1,-0.48
CNC(=O)ON=C(SC)C(=O)N(C)C,-0.47
CC[C@@H](C)NC(=O)/C(=C/c1ccccc1)NC(C)=O,1.07
CCCCCNC(=O)CCC(NS(=O)(=O)c1ccccc1)C(=O)O,0.03
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2ccccc2)C1(C)C,5.49
CN(CC(O)COc1ccccc1)CC(O)COc1ccccc1,2.92
CCCC[C@@H](C)n1nc2ccccc2n1,3.78
O=C(O)Cc1ccc2c(c1)SCc1ccccc1C2=O,2.97
COC(=O)c1ccnnc1,-0.27
O=[N+]([O-])c1nccn1CC(O)CF,-0.52
Cc1oc2cc(OCC#N)ccc2c(=O)c1C,1.96
Cc1ncc([N+](=O)[O-])n1CCCl,0.88
O=NN(CCCl)C(=O)NC1CCCCC1C(=O)O,2.01
O=C(Cn1cnnn1)NC1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CSC12,-0.67
CC(C)N=O,0.12
CCN(C(=O)SCc1ccccc1)[C@@H](C)C(C)C,4.6
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.2
C1CC2CC1C1OC21,1.58
CCOc1cc(C=O)ccc1O,1.58
CON(C)C(=O)Nc1ccc(C(=O)c2ccccc2)cc1,2.86
CCOC(=O)Cn1cnc([N+](=O)[O-])c1I,0.57
N=C(N)NN=Cc1cccs1,0.98
CCC(=O)C1(c2cccc(OC(C)=O)c2)CCN(C)CC1,1.05
O=C(O)CNC(=O)c1ccccc1O,0.95
CCC(CC)C(=O)NS(=O)(=O)c1ccc(C)cc1N,2.18
Cc1ccc(-c2nc3ncccc3[nH]2)cc1,3.02
COC(=O)c1cccnc1,0.83
COC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)OC,0.54
CC(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1,2.23
O=C1NC(Cc2c[nH]c3ccccc23)C(=O)NC1Cc1c[nH]c2ccccc12,2.04
C=CCBr,1.79
Cc1cccc2nccnc12,2.04
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,6.92
O=[N+]([O-])c1cccc2c1c([N+](=O)[O-])cc[n+]2[O-],0.95
CCOC(=O)c1ccc(/N=N/N(C)CCO)cc1,2.66
Cn1c([N+](=O)[O-])cnc1Cl,0.62
CC(C)(C)c1cccc(C(C)(C)C)n1,4.14
CC(C)(C)c1noc(/C=N/O)n1,2.15
CC(=O)c1cccc(CNc2[nH]cnc3ncnc2-3)c1,1.73
c1ccc2c(c1)ccc1cccnc12,3.43
C=CCOC(C)=O,0.97
CCCCCCc1ccc(C(=O)OCCN(C)C)cc1,5.2
NCCCc1ccccc1,1.83
C[n+]1cccc2ccccc21,-2.64
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,2.05
CCC[C@@H](O)[C@H](C(=O)O)c1ccc(-c2ccccc2)cc1,3.75
COc1ccccc1N1CCN(CCNC(=O)c2cccnc2)CC1,1.2
OCc1cccc(Cl)c1,1.94
CCOC(=O)[C@@H](O)c1ccccc1,1.53
O=c1cc(-c2ccccc2)oc2c(Cl)cc(Cl)cc12,4.76
CCOCCOC(=O)/C(C#N)=C(/NCc1ccc(Cl)cc1)C(C)C,4.05
Clc1ccccc1-c1cccc(Cl)c1Cl,5.31
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,3.8
CC(=O)NNC(=O)Nc1ccc(F)cc1,0.45
O=[N+]([O-])c1ccc2[nH]ccc2c1,2.53
CNC(=O)O/N=C/C(C)(C)[N+](=O)[O-],0.36
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1.86
CN(C)C(N(C)C)=S(I)c1cc(Cl)c(Cl)cc1Cl,0.68
CC(C)NCC(O)COc1ccccc1C1CC1,3.07
COc1ccc2c(c1)NC(SCCC(=O)O)=NS2(=O)=O,0.96
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,4
COCc1cc(=O)c(O)co1,-0.62
COc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,2.24
CCC(C)NC(=O)C=C(SC)c1ccccc1,3.03
CNC(=O)Oc1cccc([N+](=O)[O-])c1,1.39
O=C(O)Cc1c[nH]c2ccccc12,1.41
CN=Cc1ccccc1,1.64
C=CC(=O)NCCN(C)C,-0.25
CC(=O)NNC(=O)Nc1ccc(Br)cc1,1.38
CC(=O)NC(CC(C)C)C(=O)NC(C(N)=O)C(C)C,0.26
CCOC(=O)CCC(C)n1nc2ccccc2n1,3.05
CC(C)(C)N(NC(=O)c1cccc(Cl)c1)C(=O)c1ccccc1Cl,3.49
CCCCSC[S+]([O-])CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0.14
S=C1CCCCCCN1,1
COC(=O)c1cncc(N(C)C)n1,0.9
O=[N+]([O-])c1ccc(N=C=S)cc1,3.62
CCC[C@@H](CC)C(=O)O,2.23
CC(C)NC[C@H](O)COc1cccc2ccccc12,2.98
Cc1ccc([N+](=O)[O-])cc1N,1.87
CC(C)OC[C@@H](O)Cn1ccnc1[N+](=O)[O-],0.51
COc1ccc(N)c(C)c1,1.23
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(F)(F)F,1.07
COC(=O)Nc1ccccc1,1.75
CC(C)OC(=O)CSc1ccc(Cl)cc1[N+](=O)[O-],3
Cc1cccc(C)c1-c1cnc[nH]1,2.38
Cc1cccc(OC(C)C(=O)NNC(C)C)c1,1.88
CCCCc1nnc(N)o1,0.65
CCNc1ccc(NC(=O)N(C)OC)cc1,0.83
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,4.65
CN(Cc1cnc2nc(N)nc(N)c2n1)c1c(Cl)cc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1Cl,-0.1
CCCCCCCCn1nnnc1Oc1ccc(NC(=O)N(C)C)cc1,3.96
CC(=O)Nc1nc(=O)cc(-c2ccc([N+](=O)[O-])o2)s1,1.01
Cc1ccc(C(=O)O)c(O)c1,2.99
CC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@@]21C,2.3
CC[C@@H](CO)n1cnc2c(N)ncnc21,0.14
COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.48
CC(C)(C)C1(Cl)C(=O)NC(=O)NC1=O,0.82
C[C@@H](O)C(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,-0.26
O=[N+]([O-])C(Cl)(Cl)Cl,2.09
CCCc1nc(N)nc(N2CCCCC2)n1,2.55
O=CN/C=C/c1ccccc1,1.95
CCOC(=O)c1cnc2n(c1=O)CC[C@@H](C)C2,0.66
COc1cccc(-n2nnnc2N)c1,0.96
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,2.7
CCOCCOCCOC1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,2.9
CCOC=O,0.23
CS(=O)(=O)CC[C@H](N)C(=O)O,-3.1
CCCCCCNC(=O)/C=C/Oc1ccc(O)c(O)c1,3.36
CC(=O)NNC(=O)Nc1cccc(I)c1,1.71
CCOC(=O)/C(=C\c1ccc(Cl)cc1Cl)C(C)=O,3.67
CCCn1c(=O)n(C)c(=O)c2[nH]cnc21,1.02
Nc1ccc(Cl)c([N+](=O)[O-])c1,2.06
COc1cc(-n2c(=O)cc(C)n2C)nc(C)n1,0.7
CCNC(=O)c1ccc(OC)cc1,1.14
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,2.19
COc1ccccc1S(I)=C(N(C)C)N(C)C,-0.52
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1.68
CCN(C)N=Nc1ccccc1C(N)=O,2.59
c1ccc2c(c1)OCCOCCOCCOCCOCCOCCOCCOCCO2,0.23
CCOC(=O)/C(=C\c1ccccc1Cl)C(C)=O,2.84
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,3.78
CCCCOCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.3
CCCN1CCOC2c3cccc(O)c3CCC21,2.22
CCNc1nc(N[C@H](C)C(C)C)nc(SC)n1,3.9
N#CSO,0.32
O=C(CCn1ccnc1[N+](=O)[O-])NCCO,-1.08
COC(=O)Nc1ccc(F)cc1,1.95
C=CC(=O)NCCCN(CCO)CCO,-0.6
O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1CCO,0.82
c1ccc2c(c1)Cc1ncccc1-2,2.59
O=C(CN1CCCCC1)Nc1ccc(I)cc1,3.9
O=c1[nH]c2ccccc2[nH]1,1.12
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,2.3
C[C@@H](O)CO,-0.92
CCCOC=O,0.83
Cc1[nH]c(=O)n(OC(C)C)c(=O)c1Br,0.45
C=COCCn1cnc2[nH]c(=O)n(C)c(=N)c21,-0.78
CC(=O)Oc1ccccc1C(F)(F)F,2.59
O=C(O)c1ccc(Cl)cc1Nc1ccccc1,4.25
C=CCC1(CC)C(=O)NC(=O)NC1=O,0.95
NCCc1c[nH]c2ccccc12,1.55
N#CCCCCl,0.56
CN(C)c1cncc(C(N)=O)n1,0.38
O=C(O)[C@@H](O)c1ccccc1,0.62
CC(=O)c1ccc(O)cc1,1.35
CCOC(=O)c1ccc(/N=N/N(C)C)cc1,3.66
CCCc1nnc(SC)n(N)c1=O,0.93
CN(Cc1ccccc1)c1ccccc1,4.22
CC(C)N1CCOC(c2cccc(Cl)c2)C1,3.27
NC(=O)N/N=C/c1ccc(N)cc1,0.81
CN(C)CCC=C1c2ccccc2CSc2ccccc21,4.49
Nc1nc(N)c2nc(-c3ccc(O)cc3)c(N)nc2n1,0.92
O=Cc1cccs1,1.02
NC(=O)C(Cl)Cl,0.19
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,3.93
CCCN(CCC)CC(=O)OCn1ncc2c(=O)nc[nH]c21,1.27
COC(=O)c1cc2ccccc2o1,2.53
COc1c(O)c(OC)c(Cl)c(Cl)c1Cl,3.74
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(CC)CC21C,4.28
CCNC(=O)NO,-0.76
CCC(C)(C)c1ccc(CC(=O)O)cc1,3.48
CCCCc1csc(-c2ccc(C(C)C(=O)O)cc2)n1,4.83
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1[C@H]2N1C(=O)OCc1ccccc1,1.34
CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O,2.32
c1ccc2c(c1)cnc1ccccc12,3.48
O=NN(CCCl)C(=O)Nc1ccccc1,2.49
CC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(N)=O)C(C)C,0.06
CCCCN(CCCC)c1cc(N)[n+]([O-])c(N)n1,3.19
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.94
CN(Cc1ccc([N+](=O)[O-])cc1)N=O,0.82
Nc1ccn([C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,-2.45
N#CCc1ccc([N+](=O)[O-])cc1,1.37
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,-0.64
CCC(C)CC,3.6
Cc1c[nH]c(=O)[nH]c1=O,-0.62
CCN=O,-0.13
CC(CO)CNc1[nH]cnc2ncnc1-2,0.61
O=C(O)C(Cl)Cl,0.92
NS(=O)(=O)c1ccc(Cn2cnc3ccccc32)cc1,1.04
NC(C(=O)O)c1cccs1,-2.05
Nc1nc(N)nc(-c2cc(F)ccc2Cl)n1,1.38
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Cc2ccc(CCN3CCOCC3)cc2)c1,5.2
OCCN1CCN(CCn2nc3ccccc3n2)CC1,0.43
CCCOP(C)(=S)OCCC,3.26
COC(=O)c1ncccn1,-0.71
CNC(=O)OCc1cccc(COC(=O)NC)n1,0.24
CN(C#N)c1ccccc1C(=O)O,1.8
c1ccc(N(c2ccccc2)c2ccccc2)cc1,5.74
COc1ccccc1NS(=O)(=O)c1ccc(N)cc1,1.56
O=[N+]([O-])c1cccc2ncccc12,1.86
O=C(O)C1CC1,0.63
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,2.18
Cc1nc2ccccc2c(=O)n1CC(=O)O,0.38
Oc1ccc(Cl)cc1Cl,3.06
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,2.83
Nc1ccc(O)c([N+](=O)[O-])c1,0.96
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.81
CCOc1ccc(NC(=O)OC2CCCC2)cc1OCC,3.33
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,5.95
Cc1ccc(O)c([N+](=O)[O-])c1,2.37
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,4.65
Cc1cc(NC(=O)NC(=N)N)ccc1Cl,2.19
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,2.8
Nc1ncnc2nn[nH]c12,-0.96
O=Cc1ccc(O)c2ncccc12,1.63
CCCC(C)C(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1,1
CC(=O)c1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.67
COc1cccc(N(C(C)=O)c2ccccc2)c1,2.86
CCCCCc1nnc(N)o1,1.1
Sc1ncccn1,-0.97
COc1ccc(-c2nc3ncccc3[nH]2)c(OC)c1,2.57
O=CNc1ccccc1,1.15
CON(C)C(=O)Nc1ccc(OCCc2ccccc2)cc1,4.5
CC(C)(C)C(COc1ccc(Cl)cc1)OC(=S)n1ccnc1,4.96
CC(C)c1cccc(C(C)C)c1NC(=O)CC(=O)C1(c2ccccc2)CCCC1,4.55
CC(=O)Oc1ccccc1C(=O)OCC(N)=O,0.22
CC(C)(C)NC(=O)C1CN(C(=O)OCc2ccccc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,4.67
Nc1nc(N)nc(-c2ccc(F)cc2)n1,1.61
CCN(/C=N/c1ccn([C@H]2C[C@@H](F)[C@@H](CO)O2)c(=O)n1)CC,0.22
Cc1cc(=O)oc2c1cc(C)c1occ(C)c12,3.23
CC(=O)NNC(=O)Nc1ccc(Cl)cc1,1.12
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,1.83
CCOC(=O)C(C#N)=Cc1ccccc1,2.43
CC1(C)CC(NC(=O)NP(=O)(N2CC2)N2CC2)C(C)(C)N1O,-0.6
NN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,2.48
COc1ccccc1OCCN(C)C,1.42
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,2.9
C[C@H]1C[C@@H](C)CC(C(=O)O)=C1C(=O)O,1.53
COc1cccc(OC)c1-c1nc2cnccc2[nH]1,1.66
c1ccc2cccc-2cc1,3.2
CC(=O)NNC(=O)Nc1ccc(Oc2ccccc2)cc1,2.01
Cc1ccc(C)[nH]1,1.47
O=C1CCC(=O)N1c1ccc(C(F)(F)F)cc1,1.45
C#CCOn1c(=O)[nH]c(C)c(Br)c1=O,-0.1
CN[P@@](=O)(OC)Oc1cc(Cl)c(Cl)cc1Cl,3.06
C1=CCCC=C1,2.47
S=c1ssc2c1CCCC2,3.1
CC(=O)N(c1ccccc1)c1cccc(N)c1,1.59
Clc1cc(Cl)c(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,7.39
CNC(=O)CCc1c[nH]c2ccccc12,1.23
CC(C)(C)N,0.4
NC(=S)NN=Cc1ccc([N+](=O)[O-])o1,1.64
Clc1cccc2cccnc12,2.44
COc1cnccn1,0.73
O=C(N[C@@H](CO)[C@H](O)c1ccc(-c2ccccc2)cc1)C(Cl)Cl,2.86
C[C@H](CC(N)=O)n1nc2ccccc2n1,1
CCN1CC(C(O)C(CC2CCCCC2)NC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccc(OC)cc2)NC(=O)N(C)CC(O)CO)OC1=O,1.42
COC(=O)c1ccc(N=NN(C)C)cc1,3.22
Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,7.3
NS(=O)(=O)c1cc(S(=O)(=O)c2ccc(O)cc2)co1,-0.1
CCCCCn1cnc2c(NC(C)=O)ncnc21,0.98
O=[N+]([O-])OCCOCCO[N+](=O)[O-],0.98
CC(=O)N(c1ccccc1)c1ccccc1F,2.62
Cc1oc2ccc3ccc(=O)oc3c2c1C,2.97
O=C(O)c1cn(-c2cccc([N+](=O)[O-])c2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.79
COc1ccc(CCOC(=O)[C@@H](N)Cc2ccc(O)c(O)c2)cc1,1.69
C[C@H]1[C@@H](Cl)[C@H](Cl)[C@@H](C)[C@@H](Cl)[C@@H]1Cl,4.4
O=[N+]([O-])c1ccc(/C=C/c2ncc[nH]2)o1,1.32
Nn1c(S)nnc(-c2cc(Cl)cc(Cl)c2)c1=O,2.67
CCC[Si](C)(C)C,3.84
Cc1cccc(-n2nnnc2N)c1,1.24
OCC1OC(Oc2ccccc2)C(O)C(O)C1O,-0.75
COC1CC2(C)C(O)C(F)CC2C2CCc3cc(O)ccc3C12,2.35
CC(=O)OCN1C(=O)C=C(C)C1=O,0.45
Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,6.13
COc1ccccc1CNc1ncnc2nc[nH]c12,2.31
N=C(N)N/N=C(\c1ccccc1)c1cccs1,1.96
NC(=O)NS(=O)(=O)Cc1ccccc1,0.24
CCc1ccc(OC(C)=O)cc1,2.56
CCOCCOCCOP(=O)(N1CC1)N1CC1,0.1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC1OC(CO)C(O)C(O)C1O,0.27
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,5.17
CCCCCCCOc1cccc(NC(=O)OCCN2CCCCC2)c1,5.53
CN(c1ccc2cc3ccc4c(c3nc2c1)COCN4)S(C)(=O)=O,1.54
CCN(CC)CCSC(N=O)c1noc(-c2ccccc2)n1,3.05
O=C(O)C(Cc1ccc(O)cc1)n1cccc1,1.56
C#CCN(C)N=Nc1nc[nH]c1C(N)=O,0.33
O=NN1CCCC(O)C1,-0.47
Cc1ccc(CC2CCCC2(O)Cn2cncn2)cc1,2.71
Cc1nc(Br)c([N+](=O)[O-])n1C,0.87
CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,-1.5
CNc1cc(Cc2cnc(N)nc2N)cc(NC)c1,0.44
NC(CS)C(=O)O,-2.49
CC(C)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,2.24
CC(C)(C)[N+]([O-])=NC#N,1.4
COC(=O)Nc1c(C(C)C)cccc1C(C)C,2.2
C=CC(=O)OCCCC,2.36
COCCOCCOc1ccc(OCCOCCOC)cc1,0.76
CNC1CC2CCC1c1ccccc12,2.68
Nc1nnnn1-c1cccc(F)c1,0.91
CCSCCSP(=O)(OC)OC,1.02
OCC1NCC(O)C(O)C1O,-1.8
CCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,1.68
O=C(O)[C@H](c1ccc(-c2ccccc2)cc1)[C@@H](O)c1ccccc1F,3.77
C=CC(=O)NCCCN1CCOCC1,-0.53
CCCCCCCCCCCCCc1ccc(O)cc1,8.2
CCCN(C(C)=O)C(C)C,1.48
CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1.01
CC(=O)Nc1cc(C(F)(F)F)c(Cl)cc1F,3.02
Oc1ccccc1Br,2.35
Nc1ncnc2c1nc(SCc1ccccc1)n2C1OC2COP(=O)(OCc3ccccc3)OC2C1O,1.92
NC(=O)c1ncn2c(=O)n(CCCl)nnc12,-0.47
Sc1ccccc1,2.52
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC2(C)C1(O)C(=O)CCl,2.61
CCNC(=O)c1cccs1,1.18
C1CCCCC1,3.44
CCn1nc2ccccc2n1,2.1
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1NC1CCCCCCCCCCC1,4.51
O=C(O)c1ccc(Cl)cc1Nc1ccc(Cl)cc1,4.97
ClC1=CC2(Cl)C3CC(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,5.56
